products_name_en,products_name_ar
Shock Absorber,امتصاص الطاقة الصادمة
Fuel Tank Cap Tester Adapter,محول اختبار غطاء خزان الوقود
Radiator Insulator,عازل الرادياتير
Tool Box,صندوق الأدوات
Automatic Transmission Lock Switch Valve Connector,موصل صمام تحكم قفل تبديل ناقل الحركة الأوتوماتيكي
Handbrake Cable Balancer,موازن كابل فرامل اليد
Seat Heater Pad,وسادة تسخين المقعد
Parking Brake Warning Light,لمبة تحذير فرامل الانتظار
Electric Seat Control Unit,وحدة التحكم في المقعد الكهربائي
Radiator Fan Relay,ترحيل مروحة الرادياتير
Brake Shoe Pin,دبوس حذاء الفرامل
Air Amplifier,مضخم الهوائي
Floor Screw/Fastener,برغي / مثبت الأرضيات
Turbo Oil Line Gasket/O-Ring,حشية خط زيت التوربو / الحلقة O
Blower Motor Relay Connector,موصل مرحّل محرك النفخ
Main Box Shaft Guide Bearing,محمل دليل عمود الصندوق الرئيسي
Transmission Housing,غلاف نقل الحركة
Headlight Lens Gasket,حشية عدسة المصباح الأمامي
Roof Panel Reinforcement,تعزيز لوحة السقف
Rotor Support Shaft,عمود دعم الدوار
Turbo Installation Kit,عدة تركيب التوربو
Engine Oil Pressure Gauge Connector,موصل مؤشر ضغط زيت المحرك
A/C Dryer/Condenser,جاف الاستقبال A/C / مكثف
Torque Support Cushion,حشوة دعامة العزم
Ballast HID Lighting,بالاست إضاءة HID
Brake Line Fitting,تركيب خط الفرامل
Air/Fog Pump Liner,بطانة مضخة الهواء/الضباب
Vapor Tank Purge Valve Connector,موصل صمام تطهير خزان البخار
Floor Mat Retainer,مثبت سجادة الأرضية
Cylinder Deactivation Valve,صمام تعطيل الأسطوانة
Night Vision Camera,كاميرا الرؤية الليلية
Exhaust Mount,تركيب العادم
Cooling Tube Adapter,محول أنبوب التبريد
Fluid Pump Seal,ختم مضخة السوائل
Impact/Collision Sensor,مستشعر التأثير / التصادم
Parking Pin,دبوس الانتظار
Wheel Cover/Axle Cover,غطاء العجلة / غطاء المحور
Ball Joint,وصلة كروية
Vacuum Tester for Valve Body,جهاز اختبار فراغ جسم الصمام
Oil Level Sensor Connector,موصل حساس مستوى الزيت
Balancer Vibration Repair Cover,غطاء إصلاح موازن التذبذب
Vapor Canister Purge Valve/Solenoid,صمام تطهير علبة البخار / الملف اللولبي
Radiator Fan Key Seal,ختم مفتاح مروحة الرادياتير
Universal Joint Ball Kit,مجموعة كرة المفصل العالمي
Radio Antenna Unit,وحدة هوائي الراديو
Rear Light Seal,ختم مصباح المؤخرة
Hood Restraint Cable,كابل تقييد غطاء المحرك
Door Hinge Screw,برغي مفصلة الباب
Manual Transmission Seal,ختم نقل الحركة اليدوي
Fender,رفرف
Axle Support,دعامة المحور
Cooling Fan Control Unit,وحدة التحكم بمروحة التبريد
Push Rod Guide Plate,لوحة دليل قضيب الدفع
Intake Manifold Runner Control Valve/Solenoid Connector,موصل صمام / ملف التحكم في عداء مشعب السحب
Brake Light Switch Connector,موصل مفتاح ضوء المكابح
Throttle Control Cable,كابل التحكم في السرعة
Speed Sensor Seal,ختم مجس السرعة
Brake Pedal Restraint,قيد دواسة الفرامل
Fuel Pump,مضخة الوقود
Accelerator Pedal Bracket,دعامه دواسة التسريع
Input Shaft Seal,ختم عمود الإدخال
Airbag Indicator Light,مصباح مؤشر الوسادة الهوائية
Starter Valve,صمام بدء التشغيل
Brake Pedal,دواسة الفرامل
Control Arm Support,دعامة ذراع التحكم
Tow Bar / Additional Neck Connector,عربة القطر / وصلة العنق الإضافية
Interior Light Relay,مرحّل الضوء الداخلي
Transfer Bushing,جلبة التحويل
Antenna Unit Wiring Harness Connector,موصل مجموعة أسلاك وحدة الهوائي
Roof Accessories Belt Connector,موصل حزام الملحقات السقف
Spindle Nut,صمولة المغزل
Fuse Box Cover,غطاء صندوق الصمامات
Power Outlet / Plug,منفذ الطاقة / القابس
Fluid Cooler Line Clamp,مشبك خط مبرد السوائل
Fog Light Switch,مفتاح مصباح الضباب
Attachment Column Repair Cover Tool,أداة غلاف إصلاح عمود المرفقات
Roof Panel Seal / Weather Strip,ختم لوحة السقف / شريط الطقس
Cylinder Head Gasket,ختم رأس الأسطوانة
Gearbox Shift Mode Synchronizer Insert,إدخال مزامنة وضع تبديل علبة التروس
Sliding Door Roller Holder,حامل بكرات الباب المنزلق
Auxiliary Water Pump Hose,خرطوم مضخة الماء المساعدة
Crown Support,دعم التاج
Air Conditioner Harness Connector,موصل تسخير مكيف الهواء
Temperature Sensor / Sender,مرسل / حساس درجة الحرارة
Cooler Mounting Bushing,جلبة تثبيت المبرد
HVAC Temperature Control Bulb,لمبة التحكم في درجة حرارة HVAC
Cylinder Head,رأس الأسطوانة
Coolant Hose / Pipe Clamp,مشبك خرطوم / أنبوب المبرد
Gear Oil Additive,مضاف زيت التروس
Circuit Breaker,قاطع الدائرة
Glass Roof Gasket,حشية السقف الزجاجي
Body Column,عمود عمود الهيكل
Belt Removal / Installation Tool,أداة إزالة / تركيب الحزام
Electric Door Slip Resistance Sensor,حساس مقاومة انزلاق الباب الكهربائي
Radiator Fan Motor,محرك مروحة المشع
Dome Light Connector,موصل مصباح القبة
Extension Housing Seal,ختم غلاف الامتداد
Timing Belt Tensioner,رافعة شد سير التوقيت
Battery Vent Tube,أنبوب تهوية البطارية
Differential Carrier,حامل التفاضل
Power Steering Pump,مضخة التوجيه المعزز
Power Steering Filter,فلتر التوجيه المعزز
Wheel Nut Cover / Insert,غطاء / إدراج صامولة العجلة
Switch Stick Control Rod Support,داعم قضيب تحكم عصا التبديل
Trailer Light Relay,مرحّل ضوء المقطورة
Turbo Wastegate Valve / Actuator,صمام / مشغل بوابة النفايات التوربينية
Differential Gearbox Liner,بطانة ناقل التروس التفاضلية
Balancer Shaft Seal,ختم العمود الموازن
Valve Lifter Guide,دليل رافع الصمام
TPMS Sensor Mounting Strap,رباط تثبيت مجس نظام مراقبة ضغط الإطارات (TPMS)
ABS Wheel Speed Sensor Holder,حامل مجس سرعة عجلة ABS
Coolant Hose Connector / Flange,موصل / فلانج خرطوم سائل التبريد
Heater / Evaporator Box Seal,ختم علبة السخان / المبخر
Roller Plate,لوحة الدرفلة
Air Intake Assembly,مجموعة مدخل الهواء
Windshield Washer Fluid Heater Connector,موصل سخان سائل غسيل الزجاج الأمامي
Ignition Control Module (ICM),وحدة التحكم في الاشتعال (ICM)
Fuel Injection Pressure Sensor,مستشعر ضغط حقن الوقود
Anti-lock Braking System (ABS) Control Unit,وحدة التحكم في نظام منع انغلاق الفرامل (ABS)
Fuel Line Support,دعامة خط الوقود
Relay Block Connector,موصل مرحل كتلة التوصيل
Wiper Control Unit Connector,موصل وحدة التحكم في المساحات
Fuel Door Protector,واقٍ باب الوقود
Exterior Door Handle Trim,تقليم مقبض الباب الخارجي
Extension Wire,سلك التمديد
Attachment Box Breather Cover,غطاء تنفس علبة المرفقات
Fuel Pressure Sensor Cover,غطاء حساس ضغط الوقود
Fender Door Hinge,مفصلة باب الرفراف
Door Hinge,مفصل الباب
External Door Handle Clip,مشبك مقبض الباب الخارجي
Oil Temperature Switch,مفتاح درجة حرارة الزيت
Wheel Hub,محور العجلة
Tensioner Pulley,بكرة شد
Steering Column Wiring Harness,حزمة أسلاك عمود التوجيه
Idler Pulley,بكرة العاطل
Fuel Door Hinge,مفصلة باب الوقود
Fuel Injection Pressure Regulator Seal,ختم منظم ضغط حقن الوقود
Fuel Temperature Sensor,مستشعر درجة حرارة الوقود
Badge / Sticker,شعار / ملصق
Vapor Canister Filter,فلتر علبة البخار
Connector Cover,غطاء التوصيل
Coolant Hose / Clamp,مثبت خرطوم المبرد / المشبك
Relay Box Temperature Switch,مفتاح درجة حرارة صندوق الريلاي
Truck Bed Side,جانب سرير الشاحنة
Fog / Driving Light Assembly,مجموعة مصباح الضباب / القيادة
Tail Light Formation,تشكيل مصباح المؤخرة
Diesel Particulate Filter,فلتر الجسيمات الديزل
Timing Chain,سلسلة التوقيت
Battery Terminal Bolt / Nut,برغي / صمولة طرف البطارية
Transmission Vent Hose Clamp,مشبك خرطوم تهوية علبة النقل
Rotor,دوار
Four-Wheel Drive Disconnect,فصل الدفع الرباعي
Courtesy Light Connector,موصل ضوء المجاملة
Door,باب
Seat Belt Switch,مفتاح حزام الأمان
Washer Hose T-Connector,موصل T لخرطوم الغسالة
Battery Connector,موصل البطارية
Power Steering Cooler,مبرد نظام التوجيه المعزز
Temperature Sender / Sensor Connector,موصل مرسل / مستشعر درجة الحرارة
Differential Pulley,بكرة التفاضل
Flexible Fuel Sensor,مستشعر الوقود المرن
Ring Gear,ترس حلقة الدولاب
Fuel Injection Pump Relay,مرحّل مضخة حقن الوقود
Drive Shaft Flange Excavator,حفارة شفة عمود القيادة
Cover Plate,لوحة الغلاف
Traction / Stability Control Key Connector,موصل مفتاح التحكم في الجر / الاستقرار
Air Injection Relay Connector,موصل مرحل حقن الهواء
Power Steering Pump Shaft Seal,ختم عمود مضخة التوجيه المعزز
Fuel Heater Connector,موصل سخان الوقود
Hood Appearance Assembly,مجموعة مظهر غطاء المحرك
Side Marker Light Connector,موصل مصباح العلامة الجانبية
Carburetor Flange,فلانش المكربن
Fluid Temperature Sensor,حساس درجة حرارة السوائل
Manual Gear Shift Position Switch for Automatic Transmission,مفتاح موضع عمود تغيير التروس اليدوي لنقل الحركة الأوتوماتيكي
Condenser Piston,مكبس المكثف
Speed Change Lever,رافعة تغيير السرعة
Catalytic Converter Temperature Sensor Connector,موصل حساس درجة حرارة المحول الحفاز
Oil Pump Shaft,عمود مضخة الزيت
Shift Cable,كابل التغيير
Garage Door Opener Unit,وحدة فتح باب الجراج
Mud Guard Mount / Clamp,مثبت / مشبك واقي الطين
Water Pump Gear,ترس مضخة المياه
Brake Pedal Spring,زنبرك دواسة المكابح
