trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2020', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1966-2023', 'BUICK', '1958-2019', 'CADILLAC', '1958-2008', 'CHEVROLET', '1958-2022', 'CHRYSLER', '1958-2005', 'CITROEN', '1969-1972', 'CUPRA', '2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1958-2023', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1985-2010', 'FIAT', '1968-2023', 'FORD', '1958-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2006', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1983-2001', 'JAGUAR', '1970-2018', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1998', 'LINCOLN', '1959-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-2004', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1958-2001', 'MG', '1976-2005', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1958-2001', 'PASSPORT', '1988-1990', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1958-1994', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-2016', 'RAM', '2015-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1958-1974', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '1993-2002', 'SEAT', '2001-2016', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2018', 'VPG', '2012', 'YUGO', '1988-1990']",P21WCV,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR3___4.0L_V6___Fog___Driving_Light_Bulb___P21WCV___77995.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2007,LR3,https://www.rockauto.com/info/685/P21WCVB2_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR3___4.0L_V6___Fog___Driving_Light_Bulb___H11SLBX2___91381.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2007,LR3,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Fuel & Air ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",AX102,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Air_Intake___Charge_Temperature_Sensor___AX102___59302.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/154/AX102_Front__ra_m.jpg,حساس هواء السحب / درجة حرارة الشحن
38,"Electrical ['CADILLAC', 'ATS', '2016-2019', 'CADILLAC', 'CT6', '2016-2020', 'CADILLAC', 'CTS', '2016-2019', 'CADILLAC', 'XTS', '2014-2019', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2019']",49986,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Alternator___Generator_Pulley___49986___98994.jpg,,60,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Pulley,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/147/49986_VIEW%201__ra_m.jpg,بكرة المولد الكهربائي
38,"Transmission-Automatic ['BMW', '228I', '2014-2016', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '335I', '2013-2016', 'BMW', '428I', '2014-2016', 'BMW', '435I', '2014-2016', 'BMW', '528I', '2011-2016', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '740I', '2013-2017', 'BMW', '740LI', '2013-2015', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2011-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2011-2018', 'BMW', 'X6', '2011-2019', 'BMW', 'Z4', '2012-2016', 'CHRYSLER', '300', '2012-2018', 'DODGE', 'CHALLENGER', '2015-2018', 'DODGE', 'CHARGER', '2012-2018', 'DODGE', 'DURANGO', '2015-2017', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'F-TYPE', '2018', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2017-2022', 'JAGUAR', 'XJ', '2016-2019', 'JEEP', 'GRAND CHEROKEE', '2014-2018', 'LAND ROVER', 'DEFENDER 110', '2020-2021', 'LAND ROVER', 'DEFENDER 90', '2021', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2017-2018', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022', 'RAM', '1500', '2013-2018', 'RAM', '1500 CLASSIC', '2019-2020']",RGPZ278,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Clutch_Plate_Pack___RGPZ278___44067.jpg,,151,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Plate Pack,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1090/RGPZ-278_a__ra_m.jpg,مجموعة قرص القابض
38,"Transmission-Automatic ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2022', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330I', '2017-2022', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2022', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530I', '2017-2022', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2013-2022', 'BMW', '740LD', '2015', 'BMW', '740LI', '2013-2015', 'BMW', '750I', '2011-2021', 'BMW', '750LI', '2011-2015', 'BMW', '840I', '2020-2022', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2013-2019', 'BMW', 'ALPINA B7L', '2013', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M340I', '2020-2021', 'BMW', 'M440I', '2021', 'BMW', 'M550I', '2018-2021', 'BMW', 'M850I', '2019-2021', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2011-2022', 'BMW', 'X4', '2015-2022', 'BMW', 'X5', '2011-2021', 'BMW', 'X6', '2011-2022', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2012-2022', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2013-2022', 'JAGUAR', 'XJ', '2013-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",0440409,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Filter___0440409___35638.jpg,,78,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Filter,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/31/BA0440409-1__ra_m.jpg,فلتر
38,"Transmission-Automatic ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2015-2023', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2015-2023', 'JAGUAR', 'XJ', '2015-2019', 'JAGUAR', 'XJR', '2015-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2015', 'JAGUAR', 'XKR', '2015', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2015-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2015-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",91116,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Fluid_Cooler___91116___64790.jpg,,77,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Cooler,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/417/91116__ra_m.jpg,مبرد السوائل
38,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1957-2023', 'AMERICAN MOTORS', '1959-1984', 'ASTON MARTIN', '2010-2018', 'AUDI', '1971-2024', 'BENTLEY', '1987-2004', 'BMW', '1966-2024', 'BUICK', '1940-2024', 'CADILLAC', '1949-2024', 'CHEVROLET', '1941-2024', 'CHRYSLER', '1995-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DETOMASO', '1970-1971', 'DODGE', '1940-2024', 'EAGLE', '1988-1996', 'FERRARI', '1993-2011', 'FIAT', '2012-2020', 'FORD', '1955-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1989-1995', 'GMC', '1948-2023', 'HILLMAN', '1962-1966', 'HONDA', '1976-2023', 'HUMMER', '1993-2005', 'HYUNDAI', '1986-2023', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1953-2008', 'ISUZU', '1984-2009', 'JAGUAR', '1970-2021', 'JEEP', '1946-2024', 'JENSEN', '1968-1973', 'KAISER-FRAZER', '1948-1949', 'KIA', '1995-2024', 'LADA', '1986-1991', 'LAND ROVER', '1993-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1984-2023', 'LOTUS', '1998-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '1962-2024', 'MERCURY', '1981-2011', 'MG', '1961-1976', 'MINI', '2007-2016', 'MITSUBISHI', '1984-2024', 'NISSAN', '1970-2024', 'OLDSMOBILE', '1947-2003', 'PEUGEOT', '1987-1989', 'PLYMOUTH', '1949-2000', 'PONTIAC', '1949-2010', 'PORSCHE', '1973-2022', 'RAM', '2013-2022', 'ROLLS-ROYCE', '2013-2016', 'ROVER', '1960-1973', 'SAAB', '1960-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SIMCA', '1964-1967', 'SINGER', '1964', 'STUDEBAKER', '1942-1966', 'SUBARU', '1972-2022', 'SUNBEAM', '1964-1969', 'SUZUKI', '1985-2012', 'TOYOTA', '1968-2025', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1958-2024', 'WILLYS', '1942-1954', 'WOLSELEY', '1956-1965', 'WORKHORSE', '2005']",881051,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Transmission_Fluid___881051___38942.jpg,,67,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/272/US_881051_ML_ATF_5GAL_BAY_BOX_spout__ra_m.jpg,سائل علبة التروس
38,"Transmission-Automatic ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2022']",10257,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Transmission_Mount___10257___89333.jpg,,25,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/28/10257-000__ra_m.jpg,تركيب ناقل الحركة
38,"Transmission-Automatic ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",A70012,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Transmission_Mount___A70012___65402.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/60/A70012_ang__ra_m.jpg,تركيب ناقل الحركة
38,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER___2.2L_L4_DIESEL_Turbocharged___Battery___S6521B___21557.jpg,,144,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,LAND ROVER,2014,DEFENDER,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg,بطارية
38,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER___2.2L_L4_DIESEL_Turbocharged___Battery___S678DT___38969.jpg,,144,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,LAND ROVER,2014,DEFENDER,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
38,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER___2.4L_L4_DIESEL_Turbocharged___Battery___S6521B___48032.jpg,,144,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,LAND ROVER,2011,DEFENDER,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg,بطارية
