trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S678DT___28762.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2012,KOLEOS,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
47,"Ignition ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC', '2001-2004']",PC961,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Crankshaft_Position_Sensor___PC961___92842.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/PC961_Front__ra_m.jpg,مستشعر موضع عمود المرفق
47,"Ignition ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2019', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",UF653,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Ignition_Coil___UF653___61321.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/UF-653_Front__ra_m.jpg,ملف الإشعال
47,"Ignition ['NISSAN', 'APRIO', '2008-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2011']",19421,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Spark_Plug___Ignition_Coil_Boot___19421___31312.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug / Ignition Coil Boot,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/SPP133E_Front__ra_m.jpg,غطاء شمعات الإشعال / لفائف الإشعال
47,"Body & Lamp Assembly ['RENAULT', 'KANGOO', '2004-2014']",3B6362LD,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Lift_Support___3B6362LD___78697.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1125/Pic6__ra_m.jpg,دعم الرفع
47,"Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Fluid___BF4N03LV___39089.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg,سائل الفرامل
47,"Brake & Wheel Hub ['RENAULT', 'KANGOO', '2007-2017']",H629125,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Hose___H629125___44152.jpg,,19,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/42/H629125-007__ra_m.jpg,خرطوم المكابح
47,"Brake & Wheel Hub ['RENAULT', 'KANGOO', '2007-2009']",2207860,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Hose___2207860___1614.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/42/H629125-007__ra_m.jpg,خرطوم المكابح
47,"Brake & Wheel Hub ['RENAULT', 'KANGOO', '2007-2009']",H629046,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Hose___H629046___67623.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/42/H629046-007__ra_m.jpg,خرطوم المكابح
47,"Brake & Wheel Hub ['PEUGEOT', '206', '2000-2009', 'RENAULT', 'KANGOO', '2004-2018']",10314990,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Pad___10314990___32525.jpg,,11,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/142/103.14990_Angle__ra_m.jpg,وسادة المكابح
47,"Brake & Wheel Hub ['RENAULT', 'KANGOO', '2007-2008']",1901102810,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Shoe___1901102810___97095.jpg,,18,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Shoe,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1100/1901-1028-10_v1_1__ra_m.jpg,حذاء المكابح
47,"Brake & Wheel Hub ['HYUNDAI', 'EQUUS', '2011-2013', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'RENAULT', 'KANGOO', '2007-2009']",11109630,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Parking_Brake_Shoe___11109630___51110.jpg,,20,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Brake Shoe,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/142/111.09630_Top__ra_m.jpg,حذاء فرامل الانتظار
47,"Brake & Wheel Hub ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2018']",B3828,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Power_Brake_Booster___B3828___58853.jpg,,65,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Brake Booster,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1091/B3828-ANG__ra_m.jpg,معزز مكابح الطاقة
47,"Brake & Wheel Hub ['FIAT', '500', '2012-2019', 'NISSAN', 'MARCH', '2012-2020', 'NISSAN', 'PLATINA', '2002-2010', 'NISSAN', 'VERSA', '2012-2020', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SCENIC', '2003-2004']",WH800503,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Wheel_Bearing___WH800503___65852.jpg,,18,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1091/WH800503-ANG__ra_m.jpg,محمل العجلة
47,"Brake & Wheel Hub ['RENAULT', 'KANGOO', '2007-2015']",W619011,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Wheel_Cylinder___W619011___94100.jpg,,11,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Cylinder,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/42/W619011-007__ra_m.jpg,أسطوانة العجلة
47,"Cooling System ['RENAULT', 'KANGOO', '2007-2009']",TS679,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Temperature_Sender___Sensor___TS679___16101.jpg,,35,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/TS679_Front__ra_m.jpg,مرسل / حساس درجة الحرارة
47,"Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'PONTIAC', 'MATIZ', '2004-2005', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003', 'RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'SCALA', '2011-2013', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'STEPWAY', '2010-2015']",305192,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Thermostat___305192___18221.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/595/305-192_ANGLE__ra_m.jpg,الثرموستات
47,"Drivetrain ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1983-1987', 'RENAULT', 'CLIO', '2002-2005', 'RENAULT', 'ENCORE', '1984-1986', 'RENAULT', 'KANGOO', '2004-2009', 'RENAULT', 'LOGAN', '2017-2023', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'STEPWAY', '2017-2019']",050560,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Differential_Seal___050560___50900.jpg,,4,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Seal,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1078/00505600EZ0010_00__ra_m.jpg,ختم التفاضل
47,"Electrical ['AUDI', 'A4', '2011-2018', 'AUDI', 'A5', '2011-2018', 'AUDI', 'A6', '2012-2015', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '2009-2018', 'AUDI', 'Q3', '2013-2018', 'AUDI', 'Q5', '2009-2018', 'AUDI', 'Q7', '2007-2018', 'AUDI', 'R8', '2008-2018', 'AUDI', 'RS5', '2011-2018', 'AUDI', 'RS7', '2014-2018', 'AUDI', 'S4', '2013-2015', 'AUDI', 'S5', '2013-2015', 'AUDI', 'S6', '2013-2015', 'AUDI', 'S7', '2013-2015', 'AUDI', 'S8', '2013-2015', 'AUDI', 'SQ5', '2014-2015', 'AUDI', 'TT', '2006-2018', 'FIAT', '500', '2012-2017', 'FIAT', 'PUNTO', '2007-2013', 'HYUNDAI', 'SANTA FE', '2012-2018', 'RENAULT', 'KANGOO', '2007-2013', 'RENAULT', 'SCENIC II', '2005-2008', 'SEAT', 'ALTEA', '2005-2006', 'SEAT', 'IBIZA', '2008-2018', 'SEAT', 'LEON', '2005-2012', 'TOYOTA', 'COROLLA', '2013-2018', 'VOLKSWAGEN', 'AMAROK', '2011-2018', 'VOLKSWAGEN', 'CADDY', '2014-2018', 'VOLKSWAGEN', 'CC', '2011-2017', 'VOLKSWAGEN', 'EOS', '2010-2016', 'VOLKSWAGEN', 'GOLF', '2005-2018', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'PASSAT', '2005-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'POLO', '2013-2017', 'VOLKSWAGEN', 'TIGUAN', '2009-2018', 'VOLKSWAGEN', 'TOUAREG', '2006-2018', 'VOLKSWAGEN', 'TRANSPORTER', '2010-2018', 'VOLVO', 'C30', '2007-2012', 'VOLVO', 'S60', '2011-2013', 'VOLVO', 'S80', '2006-2016', 'VOLVO', 'V40', '2014-2018', 'VOLVO', 'V60', '2013-2018', 'VOLVO', 'V70', '2007-2010', 'VOLVO', 'XC60', '2010-2018', 'VOLVO', 'XC70', '2007-2016', 'VOLVO', 'XC90', '2007-2018']",890000,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Parking_Aid_Sensor___890000___1378.jpg,,33,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/160/890000_03__ra_m.jpg,حساس مساعد ركن السيارة
47,"Electrical ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2009']",SC792,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Speed_Sensor___SC792___51027.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speed Sensor,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/154/SC792_Front__ra_m.jpg,حساس السرعة
47,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AVANTI', '1972-1973', 'BMW', '1966-2023', 'BUICK', '1955-2003', 'CADILLAC', '1956-2008', 'CHEVROLET', '1955-2024', 'CHRYSLER', '1956-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2017', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1986-1998', 'FIAT', '1974-2023', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2021', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1913-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1981-2018', 'JEEP', '1960-2005', 'KIA', '1995-2024', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1957-2001', 'MG', '2005', 'MINI', '2008-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1954-2001', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1956-1994', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2016', 'RAM', '2011-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1971-1974', 'SAAB', '1981-2007', 'SATURN', '1995-2002', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'STUDEBAKER', '1963', 'SUBARU', '1978-2002', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1976-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1973-2018', 'VPG', '2012', 'YUGO', '1988-1990']",1156WLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Back_Up___Reverse_Lamp_Bulb___1156WLED___65321.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/685/1156WLED_Front__ra_m.jpg,مصباح خلفي
47,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___2.0L_L4___Brake_Light_Bulb___1157RLED___45057.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg,مصباح فرامل
