trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2005-2010', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXPEDITION', '2009-2014', 'FORD', 'EXPLORER', '2001-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2005', 'FORD', 'F-150', '2009-2010', 'FORD', 'F-250 SUPER DUTY', '2007-2010', 'FORD', 'F-350 SUPER DUTY', '2008-2010', 'FORD', 'F-450 SUPER DUTY', '2008-2010', 'FORD', 'F-550 SUPER DUTY', '2008-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2012', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'GT', '2005-2006', 'FORD', 'RANGER', '2007', 'FORD', 'TAURUS', '2005-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MARK LT', '2010', 'LINCOLN', 'MKS', '2009', 'LINCOLN', 'MKT', '2011-2012', 'LINCOLN', 'NAVIGATOR', '2003-2014', 'LINCOLN', 'TOWN CAR', '2003-2011', 'MAZDA', 'TRIBUTE', '2001-2006', 'MERCURY', 'GRAND MARQUIS', '2005-2010', 'MERCURY', 'MARINER', '2005-2007', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2001-2010', 'MERCURY', 'SABLE', '2005-2009']",S1794,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Neutral_Tow_Switch_Connector___S1794___17590.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Neutral Tow Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-1794_Front__ra_m.jpg,موصل مفتاح السحب المحايد
52,"Electrical-Connector ['FORD', 'CONTOUR', '2000', 'FORD', 'CROWN VICTORIA', '2001-2009', 'FORD', 'E-150', '1997-2014', 'FORD', 'E-250', '2007-2014', 'FORD', 'E-350', '1997-2014', 'FORD', 'E-450', '2000-2014', 'FORD', 'E-550', '2002', 'FORD', 'EDGE', '2010-2015', 'FORD', 'ESCAPE', '2010-2014', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2018', 'FORD', 'EXPLORER', '1998-2014', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-150', '1998-2012', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1998-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2009', 'FORD', 'F-350 SUPER DUTY', '2000-2009', 'FORD', 'F-450 SUPER DUTY', '2000-2016', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F-650', '2001-2007', 'FORD', 'F-750', '2000-2006', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2010', 'FORD', 'FOCUS', '2007-2014', 'FORD', 'FUSION', '2007-2017', 'FORD', 'IKON', '2005-2007', 'FORD', 'LOBO', '2001', 'FORD', 'MUSTANG', '1999-2017', 'FORD', 'RANGER', '2000-2009', 'FORD', 'TAURUS', '2009-2013', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT', '2017', 'FORD', 'TRANSIT CONNECT', '2010-2016', 'JAGUAR', 'VANDEN PLAS', '2003', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2014-2015', 'JAGUAR', 'XJ8', '1998', 'JAGUAR', 'XJR', '1998-1999', 'JAGUAR', 'XK8', '1998-2004', 'JAGUAR', 'XKR', '2003-2004', 'LAND ROVER', 'DISCOVERY SPORT', '2016', 'LAND ROVER', 'LR2', '2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015-2017', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2016', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'MKZ', '2012-2015', 'LINCOLN', 'NAVIGATOR', '1998-2014', 'LINCOLN', 'TOWN CAR', '2001-2010', 'MAZDA', '3', '2004-2012', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2003-2013', 'MAZDA', 'B2300', '2001-2009', 'MAZDA', 'B2500', '2000', 'MAZDA', 'B3000', '1998-2005', 'MAZDA', 'B4000', '1999-2009', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'CX-9', '2011-2015', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MAZDA', 'TRIBUTE', '2006-2010', 'MERCURY', 'COUGAR', '2001', 'MERCURY', 'GRAND MARQUIS', '2001-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MOUNTAINEER', '1999-2010', 'MERCURY', 'MYSTIQUE', '1999-2000', 'MERCURY', 'SABLE', '2009']",S940,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Oil_Pressure_Sender___Switch_Connector___S940___27792.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-940_Front__ra_m.jpg,موصل مرسل ضغط الزيت / المفتاح
52,"Electrical-Connector ['FORD', 'BRONCO', '1996', 'FORD', 'CROWN VICTORIA', '1995-2004', 'FORD', 'E-150', '1995-2014', 'FORD', 'E-250', '1995-2014', 'FORD', 'E-350', '1995-2014', 'FORD', 'E-450', '2000-2014', 'FORD', 'E-550', '2002-2003', 'FORD', 'ECONOLINE SUPER DUTY', '1996-1999', 'FORD', 'EDGE', '2010-2012', 'FORD', 'EXCURSION', '2000-2003', 'FORD', 'EXPEDITION', '1997-2013', 'FORD', 'EXPLORER', '1995-2013', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'FORD', 'F SUPER DUTY', '1996-1997', 'FORD', 'F-150', '1997-2014', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1995-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2014', 'FORD', 'F-350', '1995-1997', 'FORD', 'F-350 SUPER DUTY', '1999-2014', 'FORD', 'F-450 SUPER DUTY', '2000-2014', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F53', '1996-2014', 'FORD', 'FIESTA', '2011-2014', 'FORD', 'FLEX', '2009-2014', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'MUSTANG', '1995-2014', 'FORD', 'RANGER', '1995-2010', 'FORD', 'TAURUS', '1996-2014', 'FORD', 'THUNDERBIRD', '1997', 'FORD', 'TRANSIT CONNECT', '2010-2011', 'FORD', 'WINDSTAR', '1995-2003', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1998-2002', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MARK VIII', '1998', 'LINCOLN', 'MKT', '2011-2014', 'LINCOLN', 'MKX', '2009-2012', 'LINCOLN', 'NAVIGATOR', '1998-2013', 'LINCOLN', 'TOWN CAR', '1998-2010', 'MERCURY', 'COUGAR', '1997', 'MERCURY', 'GRAND MARQUIS', '1995-2004', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1996-2009']",1P2476,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___On-Board_Diagnostic__OBD__Test_Connector___1P2476___65940.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,On-Board Diagnostic (OBD) Test Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/1P2476__ra_m.jpg,موصل اختبار التشخيص على متن الطائرة (OBD)
52,"Electrical-Connector ['FORD', 'EXPEDITION', '2003-2006', 'FORD', 'EXPLORER', '2001-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'NAVIGATOR', '2003-2006', 'LINCOLN', 'TOWN CAR', '2006-2010', 'MERCURY', 'MOUNTAINEER', '2001-2010']",S1777,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Outside_Mirror_Connector___S1777___15114.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-1777_Front__ra_m.jpg,موصل المرآة الخارجية
52,"Electrical-Connector ['FORD', 'C-MAX', '2015-2018', 'FORD', 'EDGE', '2015-2024', 'FORD', 'ESCAPE', '2010', 'FORD', 'EXPEDITION', '2001-2002', 'FORD', 'EXPLORER', '2000-2019', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'F-150', '2001-2003', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'MUSTANG', '2015-2023', 'FORD', 'RANGER', '2000-2011', 'FORD', 'TRANSIT 150', '2022-2023', 'FORD', 'TRANSIT 250', '2022-2023', 'FORD', 'TRANSIT 350', '2022-2023', 'FORD', 'TRANSIT CONNECT', '2018-2023', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'NAVIGATOR', '2001-2008', 'MERCURY', 'MARINER', '2010', 'MERCURY', 'MOUNTAINEER', '2000-2010']",WPT582,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Overhead_Console_Wiring_Harness_Connector___WPT582___36026.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Overhead Console Wiring Harness Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT582-FRO__ra_m.jpg,موصل أسلاك وحدة التحكم العلوية
52,"Electrical-Connector ['FORD', 'BRONCO', '1996', 'FORD', 'E-150', '1996-2014', 'FORD', 'E-250', '1996-2014', 'FORD', 'E-350', '1996-2015', 'FORD', 'E-450', '2000-2015', 'FORD', 'E-550', '2002-2003', 'FORD', 'EDGE', '2008-2011', 'FORD', 'ESCAPE', '2001-2019', 'FORD', 'EXPEDITION', '1997-2011', 'FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'F-150', '1996-2007', 'FORD', 'F-250', '1996-1997', 'FORD', 'F-250 SUPER DUTY', '1999-2016', 'FORD', 'F-350', '1996-1997', 'FORD', 'F-350 SUPER DUTY', '1999-2016', 'FORD', 'F-450 SUPER DUTY', '1999-2016', 'FORD', 'F-550 SUPER DUTY', '1999-2016', 'FORD', 'F53', '1999-2000', 'FORD', 'FIESTA', '2014-2019', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2009-2012', 'FORD', 'FOCUS', '2005-2007', 'FORD', 'FREESTYLE', '2007', 'FORD', 'FUSION', '2007-2010', 'FORD', 'MUSTANG', '1998-2010', 'FORD', 'TAURUS', '1999-2012', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'TRANSIT CONNECT', '2014-2016', 'LINCOLN', 'BLACKWOOD', '2002-2003', 'LINCOLN', 'CONTINENTAL', '1998-1999', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2007', 'LINCOLN', 'MARK VIII', '1995-1998', 'LINCOLN', 'MKS', '2009-2010', 'LINCOLN', 'MKX', '2008-2011', 'LINCOLN', 'MKZ', '2007-2010', 'LINCOLN', 'NAVIGATOR', '1998-2011', 'LINCOLN', 'TOWN CAR', '1995-1999', 'MERCURY', 'GRAND MARQUIS', '2010', 'MERCURY', 'MARINER', '2005-2008', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2007', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1999-2009']",WPT152,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Oxygen__O2__Sensor_Connector___WPT152___92949.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT152-FRO__ra_m.jpg,موصل حساس الأكسجين (O2)
52,"Electrical-Connector ['FORD', 'E-150', '2010-2014', 'FORD', 'E-250', '2010-2014', 'FORD', 'E-350', '2010-2019', 'FORD', 'E-450', '2010-2019', 'FORD', 'EDGE', '2012-2015', 'FORD', 'ESCAPE', '2003-2013', 'FORD', 'EXPEDITION', '2000-2013', 'FORD', 'EXPLORER', '1999-2012', 'FORD', 'F-150', '2007-2008', 'FORD', 'F-250 SUPER DUTY', '2008-2016', 'FORD', 'F-350 SUPER DUTY', '2007-2016', 'FORD', 'F-450 SUPER DUTY', '2008-2016', 'FORD', 'F-550 SUPER DUTY', '2008-2016', 'FORD', 'FOCUS', '2012-2014', 'FORD', 'FUSION', '2010-2012', 'FORD', 'TRANSIT CONNECT', '2010-2023', 'FORD', 'WINDSTAR', '1999-2003', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2007-2008', 'LINCOLN', 'MKX', '2012-2015', 'LINCOLN', 'MKZ', '2011', 'LINCOLN', 'NAVIGATOR', '2000-2013', 'LINCOLN', 'TOWN CAR', '2003-2011', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2010-2011', 'MERCURY', 'MOUNTAINEER', '1999-2010']",WPT1711,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Aid_Sensor_Connector___WPT1711___1507.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/925/61-0646_01__ra_m.jpg,موصل حساس مساعد ركن السيارة
52,"Electrical-Connector ['BMW', '1998-2020', 'CADILLAC', '2011', 'CHEVROLET', '2001-2006', 'CHRYSLER', '2005', 'DODGE', '2006-2009', 'FORD', '1999-2018', 'FREIGHTLINER', '2011', 'GMC', '2001-2005', 'JEEP', '2006-2009', 'LINCOLN', '2000-2008', 'MAYBACH', '2004-2008', 'MAZDA', '2010', 'MERCEDES-BENZ', '1998-2018', 'MERCURY', '1999-2011', 'PONTIAC', '2003-2004', 'VOLVO', '1999-2018']",S2393,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Aid_Sensor_Connector___S2393___64820.jpg,,11,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S2393_Front__ra_m.jpg,موصل حساس مساعد ركن السيارة
52,"Electrical-Connector ['FORD', 'C-MAX', '2013-2017', 'FORD', 'CROWN VICTORIA', '2006-2009', 'FORD', 'E-150', '2003-2014', 'FORD', 'E-250', '2003-2014', 'FORD', 'E-350', '2003-2022', 'FORD', 'E-450', '2010-2022', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2010-2024', 'FORD', 'ESCAPE', '2007-2023', 'FORD', 'EXPEDITION', '2003-2024', 'FORD', 'EXPLORER', '2003-2022', 'FORD', 'EXPLORER SPORT TRAC', '2009-2010', 'FORD', 'F-150', '2004-2023', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2023', 'FORD', 'F-350 SUPER DUTY', '2005-2023', 'FORD', 'F-450 SUPER DUTY', '2005-2023', 'FORD', 'F-550 SUPER DUTY', '2005-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'F-650', '2022', 'FORD', 'F-750', '2022', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010-2014', 'FORD', 'FOCUS', '2008-2009', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2013-2018', 'FORD', 'MUSTANG', '2001-2024', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2015', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2015-2020', 'FORD', 'RANGER', '2004-2009', 'FORD', 'TAURUS', '2003-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2003-2005', 'FORD', 'TRANSIT 150', '2016-2020', 'FORD', 'TRANSIT 250', '2016-2020', 'FORD', 'TRANSIT 350', '2016-2020', 'FORD', 'TRANSIT CONNECT', '2016-2022', 'FORD', 'WINDSTAR', '2003', 'LINCOLN', 'AVIATOR', '2005-2023', 'LINCOLN', 'CONTINENTAL', '2019', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2017', 'LINCOLN', 'MKZ', '2012-2015', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2003-2024', 'LINCOLN', 'TOWN CAR', '2003-2010', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2002-2009']",WPT1197,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Brake_Switch_Connector___WPT1197___40923.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Brake Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1197-FRO__ra_m.jpg,موصل مفتاح مكابح الانتظار
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2004-2009', 'FORD', 'EDGE', '2011-2015', 'FORD', 'ESCAPE', '2004-2012', 'FORD', 'EXPEDITION', '2007-2017', 'FORD', 'EXPLORER', '2004-2019', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2003-2020', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2021', 'FORD', 'F-350 SUPER DUTY', '2005-2021', 'FORD', 'F-450 SUPER DUTY', '2005-2022', 'FORD', 'F-550 SUPER DUTY', '2005-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2022', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FOCUS', '2006-2010', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2013', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2005-2021', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2016', 'FORD', 'RANGER', '2004-2010', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TRANSIT 150', '2016-2022', 'FORD', 'TRANSIT 250', '2016-2022', 'FORD', 'TRANSIT 350', '2016-2022', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2011-2018', 'LINCOLN', 'MKZ', '2012-2013', 'LINCOLN', 'NAVIGATOR', '2004-2015', 'LINCOLN', 'TOWN CAR', '2004-2009', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2004-2010', 'MERCURY', 'SABLE', '2005-2009']",WPT1807,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Lamp_Connector___WPT1807___90513.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT1807-FRO__ra_m.jpg,موصل مصباح الانتظار
52,"Electrical-Connector ['FORD', 'CROWN VICTORIA', '2004-2011', 'FORD', 'EDGE', '2010-2014', 'FORD', 'ESCAPE', '2004-2012', 'FORD', 'EXPEDITION', '2010-2017', 'FORD', 'EXPLORER', '2003-2019', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-150', '2003-2020', 'FORD', 'F-250 SUPER DUTY', '2011-2022', 'FORD', 'F-350 SUPER DUTY', '2011-2022', 'FORD', 'F-450 SUPER DUTY', '2012-2022', 'FORD', 'F-550 SUPER DUTY', '2012-2022', 'FORD', 'FIESTA', '2011-2013', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2005-2010', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2012', 'FORD', 'MAVERICK', '2022-2023', 'FORD', 'MUSTANG', '2005-2023', 'FORD', 'RANGER', '2004-2011', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT', '2015-2022', 'FORD', 'TRANSIT 150', '2015-2023', 'FORD', 'TRANSIT 250', '2015-2023', 'FORD', 'TRANSIT 350', '2015-2022', 'FORD', 'TRANSIT CUSTOM', '2014-2022', 'FORD', 'WINDSTAR', '2003', 'LINCOLN', 'MARK LT', '2006-2014', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'NAUTILUS', '2019', 'LINCOLN', 'NAVIGATOR', '2004-2017', 'LINCOLN', 'TOWN CAR', '2004-2011', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2005-2009']",S894,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Lamp_Connector___S894___87545.jpg,,11,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S-894_Front__ra_m.jpg,موصل مصباح الانتظار
52,"Electrical-Connector ['CADILLAC', 'SRX', '2010-2011', 'CHEVROLET', 'CORVETTE', '2005-2012', 'FORD', 'E-150', '2005-2014', 'FORD', 'E-250', '2005-2014', 'FORD', 'E-350', '2005-2008', 'FORD', 'E-450', '2005-2008', 'FORD', 'ESCAPE', '2005-2006', 'FORD', 'EXPEDITION', '2004-2006', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'F-450 SUPER DUTY', '2006', 'FORD', 'FOCUS', '2004-2007', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'RANGER', '2005-2011', 'FORD', 'WINDSTAR', '2003', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010']",PT5598,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Pigtail___PT5598___47237.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pigtail,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/232/232_PT5598_1__ra_m.jpg,سلك مشبك
