trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Wiper & Washer ['AUDI', 'A3', '2007-2020', 'AUDI', 'A4', '2000-2016', 'AUDI', 'A4 ALLROAD', '2017-2021', 'AUDI', 'A6', '1999-2013', 'AUDI', 'ALLROAD', '2002-2016', 'AUDI', 'E-TRON', '2019-2022', 'AUDI', 'Q3', '2020', 'AUDI', 'Q5', '2012-2021', 'AUDI', 'Q7', '2007-2021', 'AUDI', 'Q8', '2020', 'AUDI', 'RS Q8', '2020', 'AUDI', 'RS3', '2017-2023', 'AUDI', 'RS7', '2021', 'AUDI', 'S3', '2022-2023', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2003', 'AUDI', 'S8', '2022', 'AUDI', 'SQ5', '2015-2022', 'AUDI', 'SQ7', '2020-2022', 'AUDI', 'SQ8', '2022', 'BMW', 'I3', '2014-2019', 'BUICK', 'ENCORE', '2013-2015', 'BUICK', 'REGAL SPORTBACK', '2020', 'BUICK', 'REGAL TOURX', '2018-2020', 'CHEVROLET', 'SONIC', '2014-2015', 'CHEVROLET', 'SPARK', '2020-2021', 'CHEVROLET', 'TRAX', '2017-2019', 'CHRYSLER', 'ASPEN', '2007-2009', 'CHRYSLER', 'TOWN & COUNTRY', '2008-2016', 'DODGE', 'CALIBER', '2009-2011', 'DODGE', 'DURANGO', '2007-2021', 'DODGE', 'GRAND CARAVAN', '2008-2019', 'DODGE', 'JOURNEY', '2009-2018', 'DODGE', 'NITRO', '2007-2011', 'FORD', 'ESCAPE', '2010-2012', 'JEEP', 'COMMANDER', '2007-2010', 'JEEP', 'COMPASS', '2007-2017', 'JEEP', 'GRAND CHEROKEE', '2007-2019', 'JEEP', 'GRAND CHEROKEE L', '2021', 'JEEP', 'LIBERTY', '2006-2012', 'JEEP', 'PATRIOT', '2007-2016', 'MAZDA', 'TRIBUTE', '2009-2010', 'MERCEDES-BENZ', 'E350', '2013-2016', 'MERCEDES-BENZ', 'E400', '2016', 'MERCEDES-BENZ', 'E63 AMG', '2013-2015', 'MERCEDES-BENZ', 'GLK250', '2013-2014', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'MERCURY', 'MARINER', '2009-2011', 'MINI', 'COOPER', '2007-2019', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2013-2023', 'MINI', 'COOPER PACEMAN', '2013-2016', 'MITSUBISHI', 'OUTLANDER', '2007-2011', 'MITSUBISHI', 'OUTLANDER SPORT', '2011', 'PORSCHE', 'CAYENNE', '2006-2023', 'PORSCHE', 'MACAN', '2016-2020', 'SMART', 'FORTWO', '2008-2016', 'VOLKSWAGEN', 'ATLAS', '2020-2022', 'VOLKSWAGEN', 'E-GOLF', '2018-2019', 'VOLKSWAGEN', 'GOLF', '2000-2021', 'VOLKSWAGEN', 'GOLF R', '2022', 'VOLKSWAGEN', 'GTI', '2014-2023', 'VOLKSWAGEN', 'JETTA', '2001-2012', 'VOLKSWAGEN', 'PASSAT', '1999-2008', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'ROUTAN', '2009-2014', 'VOLKSWAGEN', 'TIGUAN', '2009-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",177123,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Pump___177123___1124.jpg,,8,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/6768/6768_177123_1__ra_m.jpg,مضخة غسالة الزجاج الأمامي
50,"Wiper & Washer ['VOLKSWAGEN', 'E-GOLF', '2015-2017', 'VOLKSWAGEN', 'GOLF', '2000-2017', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2002-2014', 'VOLKSWAGEN', 'PASSAT', '2004-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",1K6955651,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Pump___1K6955651___62805.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/279/1K6955651__ra_m.jpg,مضخة غسالة الزجاج الأمامي
50,"Wiper & Washer ['AUDI', '100', '1991-1992', 'AUDI', '200', '1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1979-1988', 'AUDI', '80', '1988-1989', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2006-2018', 'AUDI', 'A4', '1997-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '1997-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '1998-2013', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1984-1987', 'AUDI', 'Q3', '2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013', 'AUDI', 'RS7', '2014', 'AUDI', 'S4', '1992-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2018', 'AUDI', 'S7', '2013', 'AUDI', 'S8', '2001-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2001-2014', 'AUDI', 'V8', '1990-1991', 'BMW', '318I', '1984-1998', 'BMW', '318IS', '1994-1997', 'BMW', '318TI', '1995-1999', 'BMW', '320I', '1980-1983', 'BMW', '323I', '1999', 'BMW', '323IS', '1999', 'BMW', '325', '1987-1988', 'BMW', '325E', '1984-1985', 'BMW', '325ES', '1986-1987', 'BMW', '325I', '1990-1992', 'BMW', '325IS', '1987-1992', 'BMW', '325IX', '1988-1991', 'BMW', '328I', '1996-1999', 'BMW', '328IS', '1998', 'BMW', '525I', '1989-1992', 'BMW', '528E', '1982-1984', 'BMW', '528I', '1997', 'BMW', '533I', '1983-1984', 'BMW', '535I', '1985-1993', 'BMW', '535IS', '1988', 'BMW', '540I', '1994-2003', 'BMW', '635CSI', '1989', 'BMW', '733I', '1978-1981', 'BMW', '735I', '1987-1991', 'BMW', '735IL', '1992', 'BMW', '740I', '1993-2000', 'BMW', '740IL', '1999-2000', 'BMW', '750IL', '1988-1992', 'BMW', '840CI', '1994-1997', 'BMW', '850CI', '1993-1994', 'BMW', '850I', '1991-1992', 'BMW', 'M3', '1990-1999', 'BMW', 'M6', '1987-1988', 'BMW', 'Z3', '1996-1997', 'MERCEDES-BENZ', 'ML320', '1998-2003', 'MERCEDES-BENZ', 'ML350', '2003', 'MERCEDES-BENZ', 'ML430', '1999-2001', 'MERCEDES-BENZ', 'ML500', '2003', 'MERCEDES-BENZ', 'ML55 AMG', '2000-2001', 'PORSCHE', '718', '2017-2018', 'PORSCHE', '911', '2005-2019', 'PORSCHE', 'BOXSTER', '2006-2015', 'PORSCHE', 'CAYENNE', '2006-2009', 'PORSCHE', 'CAYMAN', '2006-2016', 'PORSCHE', 'PANAMERA', '2012-2016', 'VOLKSWAGEN', 'BEETLE', '1999-2010', 'VOLKSWAGEN', 'CABRIO', '1999-2001', 'VOLKSWAGEN', 'CC', '2009-2013', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GOLF', '1985-2019', 'VOLKSWAGEN', 'GTI', '2014-2019', 'VOLKSWAGEN', 'JETTA', '1987-2004', 'VOLKSWAGEN', 'PASSAT', '1990-2012', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",61661365657,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Pump_Grommet___61661365657___52407.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump Grommet,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/107/61661365657__ra_m.jpg,عازل مضخة غسالة الزجاج الأمامي
50,"Wiper & Washer ['AUDI', 'A4', '2009-2015', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'S4', '2010-2015', 'AUDI', 'SQ5', '2014-2017', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",V103467,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Arm___V103467___44211.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-3467_02__ra_m.jpg,ذراع المساحات
50,"Wiper & Washer ['AUDI', 'A4', '2009-2015', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'S4', '2010-2015', 'AUDI', 'SQ5', '2014-2017', 'VOLKSWAGEN', 'TOUAREG', '2011-2018']",V107546,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Arm_Cap___V107546___20579.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Arm Cap,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-7546_02__ra_m.jpg,غطاء ذراع المساحة
50,"Wiper & Washer ['BMW', 'X5', '2007-2023', 'FORD', 'EDGE', '2015-2023', 'FORD', 'TRANSIT', '2014-2016', 'VOLKSWAGEN', 'TOUAREG', '2011-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2023', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2016-2023']",14T,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Blade___14T___80096.jpg,,7,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/160/14T_03__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '2007-2018', 'AUDI', '2009-2018', 'BMW', '2011-2018', 'BUICK', '2011-2016', 'CADILLAC', '2011-2018', 'CHEVROLET', '2011-2017', 'CHRYSLER', '2009-2017', 'DODGE', '2005-2016', 'FIAT', '2016', 'FORD', '2010-2018', 'FREIGHTLINER', '2007-2011', 'GENESIS', '2018', 'HONDA', '2006-2018', 'HYUNDAI', '2011-2018', 'INFINITI', '2003-2018', 'JAGUAR', '2016-2018', 'JEEP', '2018', 'KIA', '2007-2016', 'LAND ROVER', '2002-2010', 'LEXUS', '2004-2016', 'LINCOLN', '2008-2017', 'LOTUS', '2010-2012', 'MASERATI', '2015', 'MAZDA', '2006-2015', 'MERCEDES-BENZ', '2003-2018', 'MITSUBISHI', '2004-2016', 'NISSAN', '2000-2018', 'PONTIAC', '2010', 'RAM', '2013-2018', 'SCION', '2006-2012', 'SUBARU', '2011-2017', 'TOYOTA', '2000-2016', 'VOLKSWAGEN', '2005-2018', 'VOLVO', '2007-2018']",97065A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Blade___97065A___97661.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1164/97065_03__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '1995-2017', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2010-2020', 'AUDI', '2006-2020', 'BENTLEY', '2011-2018', 'BMW', '1988-2020', 'BUICK', '2002-2020', 'CADILLAC', '1997-2021', 'CHEVROLET', '1993-2021', 'CHRYSLER', '1994-2021', 'DODGE', '1995-2021', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2012-2014', 'FISKER', '2012', 'FORD', '1995-2014', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2021', 'HONDA', '1991-2022', 'HYUNDAI', '2005-2022', 'INFINITI', '2004-2019', 'JAGUAR', '2003', 'JEEP', '2021-2022', 'KIA', '2004-2020', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2019', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '2001-2016', 'MERCURY', '1996-2010', 'MITSUBISHI', '1996-2020', 'NISSAN', '2005-2022', 'OLDSMOBILE', '1990-1996', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2020', 'RAM', '2015-2021', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SUBARU', '2006-2011', 'TOYOTA', '2000-2019', 'VOLKSWAGEN', '2004-2021', 'VOLVO', '1999-2020']",WW2402PF,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Blade___WW2402PF___8306.jpg,,9,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/48/WW2402PF-FRO__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['VOLKSWAGEN', 'TOUAREG', '2011-2018']",579723,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wiper_Motor___579723___88635.jpg,,74,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Motor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/160/579723_03__ra_m.jpg,محرك المساحات
50,"Belt Drive ['AUDI', '2000-2013', 'BMW', '2000-2013', 'CHEVROLET', '1998-2006', 'CHRYSLER', '2001-2019', 'DODGE', '2001-2019', 'FIAT', '2017', 'FORD', '1998-2020', 'FREIGHTLINER', '2003-2006', 'GEO', '1997', 'GMC', '2004-2005', 'HUMMER', '2006-2008', 'HYUNDAI', '2006-2011', 'JEEP', '2000-2020', 'KIA', '2007-2011', 'LINCOLN', '2017-2019', 'MAZDA', '2009-2013', 'MERCEDES-BENZ', '2004-2005', 'MERCURY', '1998-2011', 'PONTIAC', '2003-2008', 'RAM', '2011-2020', 'SEAT', '2002-2006', 'SUBARU', '2010-2012', 'SUZUKI', '2004-2006', 'TOYOTA', '2000-2010', 'VOLKSWAGEN', '1999-2014']",SK89144,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___2.0L_L4_DIESEL_Turbocharged___Idler_Pulley___SK89144___43127.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,VOLKSWAGEN,2012,GOLF,https://www.rockauto.com/info/983/SKP_SK89144_1__ra_m.jpg,بكرة العاطل
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'PASSAT', '2012-2018']",912618,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___2.0L_L4_DIESEL_Turbocharged___Door_Latch_Cable___912618___89207.jpg,,15,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch Cable,,,,Accepted,500,,VOLKSWAGEN,2012,PASSAT,https://www.rockauto.com/info/42/912-618-007__ra_m.jpg,كابل مزلاج الباب
50,"Transmission-Manual ['MERCEDES-BENZ', 'SPRINTER', '2009-2021', 'VOLKSWAGEN', 'CRAFTER', '2008-2012', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011']",2109819,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF_R___2.0L_L4_Turbocharged___Clutch_Master_Cylinder___SH5609___8496.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Master Cylinder,,,,Accepted,500,,VOLKSWAGEN,2011,CRAFTER VAN,,أسطوانة رئيسية للكلتش
50,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CROSSFOX___1.6L_L4___Side_Marker_Light_Bulb___T10LED___93591.jpg,,10,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,VOLKSWAGEN,2011,CROSSFOX,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg,لمبة إشارة جانبية
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOL___1.6L_L4___Battery___S647___30747.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2010,GOL,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
50,"Brake & Wheel Hub ['CHRYSLER', 'TOWN & COUNTRY', '2008-2012', 'DODGE', 'GRAND CARAVAN', '2008-2011', 'DODGE', 'JOURNEY', '2009-2012', 'VOLKSWAGEN', 'ROUTAN', '2009-2011']",Z231326,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.8L_V6___Brake_Pad___Z231326___76609.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2010,ROUTAN,https://www.rockauto.com/info/568/Z23-1326__ra_m.jpg,وسادة المكابح
50,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",ADE1273,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ROUTAN___3.8L_V6___Brake_Pad___ADE1273___3964.jpg,,41,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2010,ROUTAN,https://www.rockauto.com/info/574/AD1273__ra_m.jpg,وسادة المكابح
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '1999-2006', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2001-2005', 'VOLKSWAGEN', 'PASSAT', '1998-2005', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",84329,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Lift_Support___84329___50337.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/750/84329__ra_m.jpg,دعم الرفع
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '2006', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",1K0823359A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Lift_Support___1K0823359A___15766.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/279/1K0823359A__ra_m.jpg,دعم الرفع
