trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V950345,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant_Reservoir___V950345___31596.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,VOLVO,2012,XC70,خزان سائل التبريد
51,"Cooling System ['VOLVO', 'S80', '1999-2006', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2014']",603667,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant_Reservoir___603667___70793.jpg,,25,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,VOLVO,2012,XC70,خزان سائل التبريد
51,"Cooling System ['FORD', 'BRONCO', '2021-2023', 'FORD', 'BRONCO SPORT', '2021', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2015-2021', 'FORD', 'ESCAPE', '2014-2023', 'FORD', 'EXPEDITION', '2018-2023', 'FORD', 'EXPLORER', '2020-2023', 'FORD', 'F-150', '2015-2023', 'FORD', 'F-250 SUPER DUTY', '2020-2023', 'FORD', 'F-350 SUPER DUTY', '2020-2023', 'FORD', 'F-450 SUPER DUTY', '2021-2023', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIGO', '2016-2020', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'IKON', '2011-2013', 'FORD', 'LOBO', '2016-2021', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2020-2023', 'FORD', 'RANGER', '2019-2023', 'FORD', 'TRANSIT', '2015-2023', 'FORD', 'TRANSIT 150', '2016-2022', 'FORD', 'TRANSIT 250', '2016-2022', 'FORD', 'TRANSIT 350', '2016-2022', 'FORD', 'TRANSIT CONNECT', '2014-2022', 'JAGUAR', 'E-PACE', '2018-2020', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2021', 'LAND ROVER', 'LR2', '2010-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018', 'LINCOLN', 'AVIATOR', '2020-2023', 'LINCOLN', 'CONTINENTAL', '2018-2020', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2017-2018', 'LINCOLN', 'MKZ', '2013-2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2019-2023', 'MAZDA', '3', '2004-2013', 'VOLVO', 'C30', '2008-2012', 'VOLVO', 'C70', '2010-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2012-2022', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'S90', '2019-2021', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2021', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2019-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2021', 'VOLVO', 'XC40', '2019-2021', 'VOLVO', 'XC60', '2010-2022', 'VOLVO', 'XC70', '2009-2016', 'VOLVO', 'XC90', '2016-2023']",31549,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant_Reservoir_Cap___31549___98524.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,VOLVO,2012,XC70,غطاء خزان السائل المبرد
51,"Cooling System ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2016']",FCM139,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Cooling_Fan_Control_Module___FCM139___61840.jpg,,129,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling Fan Control Module,,,,Accepted,500,,VOLVO,2012,XC70,وحدة تحكم مروحة التبريد
51,"Cooling System ['ACURA', '1991-2014', 'AM GENERAL', '1970', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '1978-1991', 'BMW', '1952-2015', 'BUICK', '1950-2014', 'CADILLAC', '1949-2015', 'CHEVROLET', '1942-2015', 'CHRYSLER', '1942-2014', 'DAEWOO', '1999-2001', 'DODGE', '1943-2014', 'EAGLE', '1988-1996', 'FORD', '1945-2015', 'GEO', '1989-1995', 'GMC', '1942-2015', 'HONDA', '1976-2015', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2017', 'INTERNATIONAL', '1950-1980', 'ISUZU', '1983-2013', 'JEEP', '1946-2015', 'KIA', '1995-2015', 'LINCOLN', '1956-2015', 'MAZDA', '1972-2015', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2015', 'NISSAN', '1961-2015', 'OLDSMOBILE', '1947-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1947-2000', 'PONTIAC', '1947-2010', 'RAM', '2011-2015', 'SATURN', '1993-2010', 'SUBARU', '1970-2021', 'TOYOTA', '1964-2015', 'VOLKSWAGEN', '1947-2015', 'VOLVO', '1947-2015']",35879,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Cooling_Fan_Controller___35879___28025.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling Fan Controller,,,,Accepted,500,,VOLVO,2012,XC70,وحدة تحكم مروحة التبريد
51,"Cooling System ['CHEVROLET', 'ASTRA', '2008', 'FORD', 'BRONCO SPORT', '2021', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2013-2021', 'FORD', 'EDGE', '2015-2021', 'FORD', 'ESCAPE', '2013-2021', 'FORD', 'EXPEDITION', '2018-2021', 'FORD', 'EXPLORER', '2020-2021', 'FORD', 'F-150', '2015-2021', 'FORD', 'F-250 SUPER DUTY', '2020-2021', 'FORD', 'F-350 SUPER DUTY', '2020-2021', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIGO', '2016-2020', 'FORD', 'FOCUS', '2010-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'IKON', '2011-2015', 'FORD', 'LOBO', '2015-2020', 'FORD', 'MUSTANG', '2015-2021', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2020-2021', 'FORD', 'RANGER', '2013-2021', 'FORD', 'TRANSIT', '2007-2014', 'FORD', 'TRANSIT 150', '2015-2020', 'FORD', 'TRANSIT 250', '2015-2021', 'FORD', 'TRANSIT 350', '2015-2021', 'FORD', 'TRANSIT CONNECT', '2014-2021', 'LINCOLN', 'AVIATOR', '2020-2021', 'LINCOLN', 'CONTINENTAL', '2017-2020', 'LINCOLN', 'CORSAIR', '2020-2021', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2014-2020', 'LINCOLN', 'NAUTILUS', '2019-2020', 'LINCOLN', 'NAVIGATOR', '2018-2021', 'MAZDA', '3', '2004-2013', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2020', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'S90', '2017-2020', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2020', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC40', '2019-2020', 'VOLVO', 'XC60', '2010-2020', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2016-2020']",3043,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Cooling_System_Tester_Adapter___3043___71516.jpg,,59,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,VOLVO,2012,XC70,موصل مختبر نظام التبريد
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2015']",44014612,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Intercooler___44014612___80205.jpg,,187,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intercooler,,,,Accepted,500,,VOLVO,2012,XC70,مبرد الهواء
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2015']",87436611,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Intercooler_Hose___Pipe___87436611___47363.jpg,,31,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intercooler Hose / Pipe,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم / أنبوب المبرد
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2008-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2015']",26450,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Intercooler_Hose___Pipe___26450___50361.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intercooler Hose / Pipe,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم / أنبوب المبرد
51,"Cooling System ['FORD', 'FOCUS', '2013-2014', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",65615A,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Radiator___65615A___12359.jpg,,74,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator,,,,Accepted,500,,VOLVO,2012,XC70,مشع
51,"Cooling System ['VOLVO', 'S60', '2012-2015', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015']",V25010002,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Radiator_Fan_Assembly___V25010002___19301.jpg,,171,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Assembly,,,,Accepted,500,,VOLVO,2012,XC70,تجميع مروحة المبرد
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",67282,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Radiator_Hose___67282___40178.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Hose,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم الردياتير
51,"Cooling System ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",83433366,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Radiator_Mount___83433366___19690.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Mount,,,,Accepted,500,,VOLVO,2012,XC70,تركيب المبرد
51,"Cooling System ['VOLVO', 'S80', '2007-2014', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015']",70034,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Temperature_Sender___Sensor___70034___23048.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,VOLVO,2012,XC70,مرسل / حساس درجة الحرارة
51,"Cooling System ['LAND ROVER', 'LR2', '2008-2012', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",34716,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Thermostat___34716___44231.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,VOLVO,2012,XC70,الثرموستات
51,"Cooling System ['LAND ROVER', 'LR2', '2008-2012', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",86193,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Thermostat_Housing___Water_Outlet___86193___12935.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat Housing / Water Outlet,,,,Accepted,500,,VOLVO,2012,XC70,إسكان الثرموستات / مخرج المياه
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2010-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2010-2015']",WPS0513,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Water_Pump___WPS0513___15498.jpg,,141,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,VOLVO,2012,XC70,مضخة الماء
51,"Cooling System ['VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",31219096,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Water_Pump_Coupling___31219096___48567.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Coupling,,,,Accepted,500,,VOLVO,2012,XC70,وصلة مضخة المياه
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",527420,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Water_Pump_Gasket___527420___98316.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Gasket,,,,Accepted,500,,VOLVO,2012,XC70,حشية مضخة المياه
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433661,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___Door_Latch___82433661___46690.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2011,S80,قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2008-2011', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V50', '2008-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___Door_Latch___82433662___14587.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2011,S80,قفل الباب
51,"Brake & Wheel Hub ['AUDI', 'Q3', '2015-2018', 'BMW', '228I', '2014-2016', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2008-2016', 'BMW', '328XI', '2008', 'BMW', '330E', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '435I', '2014-2016', 'BMW', 'X1', '2012-2015', 'FIAT', '500L', '2014-2020', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'EXPEDITION', '2007-2016', 'FORD', 'FOCUS', '2005-2018', 'LINCOLN', 'MKT', '2013-2019', 'LINCOLN', 'NAVIGATOR', '2007-2017', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2006-2007', 'RAM', 'PROMASTER CITY', '2015-2020', 'VOLKSWAGEN', 'PASSAT', '2012-2020', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'V50', '2005-2011']",7971,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Caliper_Piston___7971___87690.jpg,,11,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Piston,,,,Accepted,500,,VOLVO,2010,C30,مكبس الفرجار
51,"Brake & Wheel Hub ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2016', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2015', 'SAAB', '9-3', '2003-2011', 'SAAB', '9-3X', '2010-2011', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",8088,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Caliper_Piston___8088___37000.jpg,,13,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Piston,,,,Accepted,500,,VOLVO,2010,C30,مكبس الفرجار
51,"Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XK', '2007-2009', 'LAND ROVER', 'LR2', '2013-2014', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V70', '2008-2010']",Z231241,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V70___3.2L_L6___Brake_Pad___Z231241___15797.jpg,,40,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2009,V70,وسادة المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",PGD1305,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V70___3.2L_L6___Brake_Pad___PGD1305___31560.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2009,V70,وسادة المكابح
51,"Brake & Wheel Hub ['LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",EUR1307A,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V70___3.2L_L6___Brake_Pad___EUR1307A___23243.jpg,,31,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2009,V70,وسادة المكابح
