trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Exhaust & Emission ['AUDI', 'TT', '2013', 'VOLKSWAGEN', 'BEETLE', '2006-2017', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'GOLF', '2010-2013', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2017', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",5S11724,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Knock___Detonation_Sensor___5S11724___41776.jpg,,65,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حساس الضرب / الانفجار
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2010-2015', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2009', 'VOLKSWAGEN', 'TOUAREG', '2011-2015']",03C906051F,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Manifold_Pressure__MAP__Sensor___03C906051F___78519.jpg,,74,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حساس ضغط المجمع
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2010', 'VOLKSWAGEN', 'JETTA', '2006-2010', 'VOLKSWAGEN', 'PHAETON', '2004-2005', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",5S5558,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Mass_Air_Flow__MAF__Sensor___5S5558___47472.jpg,,203,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Mass Air Flow (MAF) Sensor,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مستشعر تدفق الهواء الشامل
50,"Exhaust & Emission ['VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",50073,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Muffler___50073___56511.jpg,,222,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Muffler,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,الكاتم
50,"Exhaust & Emission ['VOLKSWAGEN', 'GOLF', '2010-2011', 'VOLKSWAGEN', 'JETTA', '2005-2013', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",06A906262CK,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oxygen__O2__Sensor___06A906262CK___73147.jpg,,148,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حساس الأكسجين (O2)
50,"Exhaust & Emission ['AUDI', 'A3', '2006-2013', 'AUDI', 'A4', '2010-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2007-2015', 'AUDI', 'A8', '2007-2012', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2017', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'Q7', '2007-2010', 'AUDI', 'RS5', '2013-2015', 'AUDI', 'S5', '2012', 'AUDI', 'TT', '2012-2013', 'VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2015', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2007-2014']",V10760122,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oxygen__O2__Sensor___V10760122___15154.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حساس الأكسجين (O2)
50,"Exhaust & Emission ['AUDI', 'A3', '2004-2013', 'AUDI', 'A4', '2005-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2016', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2016', 'AUDI', 'Q5', '2011-2016', 'SEAT', 'LEON', '2007-2013', 'VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'CC', '2012-2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017']",711560000,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Pipe_Flange_Gasket___Seal___711560000___24961.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشوة / ختم فلانشة الأنبوب
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2006-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V101794,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Positive_Crankcase_Ventilation__PCV__Hose___V101794___5923.jpg,,49,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Positive Crankcase Ventilation (PCV) Hose,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,خرطوم تهوية الكرانك الموجبة
50,"Exhaust & Emission ['AUDI', 'A3', '2008-2013', 'AUDI', 'A4', '2009-2012', 'AUDI', 'A5', '2010-2012', 'AUDI', 'Q5', '2010-2012', 'AUDI', 'RS Q3', '2017', 'AUDI', 'RS3', '2017', 'AUDI', 'S3', '2008-2012', 'AUDI', 'TT', '2009-2015', 'VOLKSWAGEN', 'AMAROK', '2012', 'VOLKSWAGEN', 'BEETLE', '2006-2017', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CRAFTER', '2008-2012', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GLI', '2010', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2008-2014', 'VOLKSWAGEN', 'JETTA', '2005-2017', 'VOLKSWAGEN', 'PASSAT', '2008-2017', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017']",917064,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Positive_Crankcase_Ventilation__PCV__Valve___917064___86837.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Positive Crankcase Ventilation (PCV) Valve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,صمام التهوية الإيجابية لجراب المرفقات (PCV)
50,"Exhaust & Emission ['AUDI', 'A3', '2006-2013', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",CP3297,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Vapor_Canister___CP3297___18486.jpg,,195,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حاوية البخار
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2008', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TOUAREG', '2008-2009']",06E906517A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Vapor_Canister_Purge_Valve___Solenoid___06E906517A___83285.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve / Solenoid,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,صمام تنفيس خزان بخار الوقود
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",07K133518A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Vapor_Canister_Purge_Valve_Hose___07K133518A___40681.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve Hose,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,خرطوم صمام تطهير خزان البخار
50,"Exhaust & Emission ['VOLKSWAGEN', 'GOLF', '2005-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",LDP18,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Vapor_Leak_Detection_Pump___LDP18___18717.jpg,,157,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Leak Detection Pump,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مضخة كشف تسرب البخار
50,"Brake & Wheel Hub ['AUDI', '100', '1989-1991', 'AUDI', '200', '1989-1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1978-1988', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1992', 'AUDI', 'COUPE', '1981-1987', 'AUDI', 'FOX', '1975-1979', 'AUDI', 'QUATTRO', '1983-1986', 'CADILLAC', 'CATERA', '1997-1999', 'DAIHATSU', 'CHARADE', '1988-1992', 'DAIHATSU', 'ROCKY', '1990-1992', 'KIA', 'SEPHIA', '1994-1997', 'PONTIAC', 'VIBE', '2003-2008', 'SAAB', '9-3', '1999-2003', 'SAAB', '9-5', '1999', 'SAAB', '900', '1994-1998', 'SATURN', 'L SEDAN', '2001-2005', 'SATURN', 'L300', '2004', 'SATURN', 'LS SEDAN', '2000', 'SATURN', 'LW WAGON', '2000-2003', 'SUBARU', 'BRAT', '1978-1987', 'SUBARU', 'DL', '1977-1989', 'SUBARU', 'GL', '1985-1989', 'SUBARU', 'GL-10', '1985-1988', 'SUBARU', 'JUSTY', '1987-1988', 'SUBARU', 'LOYALE', '1990-1994', 'SUBARU', 'XT', '1988-1991', 'TOYOTA', 'MATRIX', '2003-2008', 'VOLKSWAGEN', 'CABRIO', '1995-1999', 'VOLKSWAGEN', 'CABRIOLET', '1985-1993', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'DERBY', '1995-2009', 'VOLKSWAGEN', 'EUROVAN', '2001-2004', 'VOLKSWAGEN', 'GOLF', '1985-2000', 'VOLKSWAGEN', 'JETTA', '1985-2000', 'VOLKSWAGEN', 'PANEL', '1995-2001', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'QUANTUM', '1985-1988', 'VOLKSWAGEN', 'RABBIT', '1975-1979', 'VOLKSWAGEN', 'SCIROCCO', '1975-1989', 'VOLKSWAGEN', 'SHARAN', '2002-2008', 'VOLKSWAGEN', 'TRANSPORTER', '1971-1991', 'VOLKSWAGEN', 'VANAGON', '1980-1991', 'VOLVO', 'C70', '2001-2005']",FHH9413,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SHARAN___1.8L_L4_Turbocharged___Brake_Bleeder_Screw___FHH9413___95708.jpg,,1,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLKSWAGEN,2008,SHARAN,برغي نزف الفرامل
50,"Cooling System ['AUDI', '2006-2022', 'BENTLEY', '2011-2018', 'FREIGHTLINER', '2019-2021', 'MERCEDES-BENZ', '2014-2023', 'PORSCHE', '2006-2022', 'SMART', '2016-2017', 'VOLKSWAGEN', '2006-2022']",8113206,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BORA___1.9L_L4_DIESEL_Turbocharged___Coolant___Antifreeze___8113206___1538.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2008,BORA,سائل التبريد / مضاد التجمد
50,"Brake & Wheel Hub ['AUDI', 'A3', '1998-2013', 'AUDI', 'A4', '1997-2006', 'AUDI', 'A6', '1999-2004', 'AUDI', 'A8', '1998-2003', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'S3', '2003-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2001-2004', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2006', 'PEUGEOT', '207', '2012-2013', 'PEUGEOT', '307', '2004-2010', 'PEUGEOT', '405', '1989-1999', 'RENAULT', 'CLIO', '2005-2017', 'RENAULT', 'FLUENCE', '2011-2015', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SCENIC', '2001-2002', 'RENAULT', 'SCENIC II', '2005-2008', 'SEAT', 'ALHAMBRA', '2002-2008', 'SEAT', 'ALTEA XL', '2013-2015', 'SEAT', 'CORDOBA', '2003-2009', 'SEAT', 'FREETRACK', '2011-2012', 'SEAT', 'IBIZA', '2001-2014', 'SEAT', 'LEON', '2001-2014', 'SEAT', 'TOLEDO', '2001-2013', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CLASICO', '2011-2013', 'VOLKSWAGEN', 'CORRADO', '1990-1994', 'VOLKSWAGEN', 'CROSSFOX', '2007-2013', 'VOLKSWAGEN', 'DERBY', '1995-2007', 'VOLKSWAGEN', 'EOS', '2016', 'VOLKSWAGEN', 'GOLF', '1987-2017', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '1987-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'PASSAT', '1990-2005', 'VOLKSWAGEN', 'POINTER', '2001', 'VOLKSWAGEN', 'POLO', '2003-2015', 'VOLKSWAGEN', 'QUANTUM', '1986-1988', 'VOLKSWAGEN', 'SCIROCCO', '1986-1989', 'VOLKSWAGEN', 'SPORTVAN', '2007-2009']",10020340M,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___DERBY___1.8L_L4___Brake_Pad___10020340M___91906.jpg,,17,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2007,DERBY,وسادة المكابح
50,"Brake & Wheel Hub ['AUDI', '4000', '1984-1987', 'AUDI', 'COUPE', '1984-1987', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'DERBY', '2006-2008', 'VOLKSWAGEN', 'GOLF', '1993-1998', 'VOLKSWAGEN', 'JETTA', '1988-1998', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'QUANTUM', '1986-1988', 'VOLKSWAGEN', 'SCIROCCO', '1986-1988']",1000069600,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___DERBY___1.8L_L4___Brake_Pad___1000069600___3154.jpg,,34,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2007,DERBY,وسادة المكابح
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___DERBY___1.8L_L4___Battery___S647___55866.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2007,DERBY,بطارية
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POLO___1.6L_L4___Battery___S647___62149.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2006,POLO,بطارية
50,"Belt Drive ['AUDI', 'A3', '2006-2008', 'AUDI', 'A4', '2001-2015', 'AUDI', 'TT', '2000-2015', 'VOLKSWAGEN', 'BEETLE', '1999-2005', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'GOLF', '2000-2006', 'VOLKSWAGEN', 'GTI', '2006-2008', 'VOLKSWAGEN', 'JETTA', '2000-2008', 'VOLKSWAGEN', 'PASSAT', '2001-2008']",SKT42019,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Tensioner_Pulley___SKT42019___81415.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,بكرة شد
50,"Fuel & Air ['AUDI', 'A4', '2003-2006', 'VOLKSWAGEN', 'PASSAT', '2003-2005']",V104789,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Air_Cleaner_Intake_Hose___V104789___89369.jpg,,66,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Cleaner Intake Hose,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,خرطوم سحب فلتر الهواء
50,"Fuel & Air ['AUDI', 'A4', '1996-2001', 'AUDI', 'A6', '1999-2004', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2002-2003', 'BMW', '530I', '1994-1995', 'BMW', '540I', '1994-2003', 'BMW', '740I', '1993-2001', 'BMW', '740IL', '1993-2001', 'BMW', '840CI', '1994-1997', 'BMW', 'M5', '2000-2003', 'BMW', 'X5', '2000-2006', 'BMW', 'Z8', '2000-2003', 'VOLKSWAGEN', 'PASSAT', '1998-2005']",AF1033,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___1.8L_L4_Turbocharged___Air_Filter___AF1033___10097.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,VOLKSWAGEN,2005,PASSAT,فلتر الهواء
