trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Suspension ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2023']",527106,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527106___27114.jpg,,120,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,ذراع التحكم
19,"Suspension ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2023']",527105,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527105___81036.jpg,,120,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,ذراع التحكم
19,"Suspension ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2021']",527091,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527091___48376.jpg,,105,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,ذراع التحكم
19,"Exhaust & Emission ['JAGUAR', 'XF', '2010-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'VOLVO', 'S40', '2007-2010', 'VOLVO', 'V50', '2007-2010']",25706,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___5.0L_V8_Supercharged___Oxygen__O2__Sensor___25706___83445.jpg,,114,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,JAGUAR,2015,XKR,حساس الأكسجين (O2)
19,"Exhaust & Emission ['JAGUAR', 'XF', '2010-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015']",2349094,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___5.0L_V8_Supercharged___Oxygen__O2__Sensor___2349094___69318.jpg,,46,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,JAGUAR,2015,XKR,حساس الأكسجين (O2)
19,"Engine ['ACURA', '2001-2012', 'CADILLAC', '2014-2016', 'CHEVROLET', '2014-2017', 'CHRYSLER', '2002-2019', 'DODGE', '2003-2019', 'FORD', '1993-2018', 'GENESIS', '2018', 'HONDA', '1998-2009', 'HYUNDAI', '2006-2019', 'JAGUAR', '2011-2015', 'JEEP', '2004-2015', 'KIA', '2002-2016', 'LAND ROVER', '2010-2013', 'LEXUS', '2008-2017', 'LINCOLN', '1993-2019', 'MAZDA', '2000-2015', 'MERCURY', '1993-2011', 'MITSUBISHI', '2008-2016', 'PONTIAC', '2007', 'RAM', '2013-2019', 'TOYOTA', '2008-2009', 'VOLKSWAGEN', '2014']",882230,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___5.0L_V8___Oil___882230___37232.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,JAGUAR,2012,XJ,زيت
19,"Brake & Wheel Hub ['JAGUAR', 'XKR', '2008-2009']",355014091,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___355014091___37731.jpg,,103,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2009,XKR,وسادة المكابح
19,"Brake & Wheel Hub ['JAGUAR', 'XKR', '2008-2009']",P36024,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___P36024___81150.jpg,,55,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2009,XKR,وسادة المكابح
19,"Brake & Wheel Hub ['', '', '']",0891812,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___0891812___37193.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2009,XKR,وسادة المكابح
19,"Electrical-Connector ['JAGUAR', 'F-TYPE', '2014-2017', 'JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2012-2017', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJR', '2014-2016', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2004-2015', 'LEXUS', 'CT200H', '2013-2017', 'LEXUS', 'ES300H', '2013-2017', 'LEXUS', 'ES350', '2014-2017', 'LEXUS', 'GS F', '2016-2017', 'LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS350', '2014-2017', 'LEXUS', 'GS450H', '2007-2017', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2014-2017', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2017', 'LEXUS', 'IS350', '2006-2017', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS430', '2001-2004', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2017', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300H', '2015-2017', 'LEXUS', 'RC F', '2015-2017', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2017', 'LEXUS', 'RC350', '2015-2017', 'LEXUS', 'RX330', '2006', 'LEXUS', 'RX350', '2007-2017', 'LEXUS', 'RX450H', '2010-2017', 'SCION', 'FR-S', '2013-2016', 'SCION', 'IA', '2016', 'SCION', 'IM', '2016', 'SCION', 'IQ', '2012-2015', 'SCION', 'TC', '2005-2016', 'SCION', 'XB', '2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'LEGACY', '2010-2012', 'SUBARU', 'OUTBACK', '2012', 'SUZUKI', 'GRAND VITARA', '2009-2013', 'TOYOTA', 'AVALON', '2012-2017', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2013-2017', 'TOYOTA', 'HIGHLANDER', '2014-2017', 'TOYOTA', 'LAND CRUISER', '2008-2017', 'TOYOTA', 'PRIUS', '2012-2017', 'TOYOTA', 'PRIUS C', '2012-2017', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'RAV4', '2012-2017', 'TOYOTA', 'SEQUOIA', '2012-2017', 'TOYOTA', 'SIENNA', '2012-2017', 'TOYOTA', 'VENZA', '2015-2016', 'TOYOTA', 'YARIS', '2016-2017']",1711993,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___A_C_Refrigerant_Pressure_Sensor_Connector___1711993___66328.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Pressure Sensor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل حساس ضغط المبرد للهواء
19,"Electrical-Connector ['FORD', 'BRONCO', '1995-1996', 'FORD', 'CROWN VICTORIA', '1993-2006', 'FORD', 'E-150', '2008-2009', 'FORD', 'E-250', '2007-2009', 'FORD', 'E-350', '2007-2009', 'FORD', 'E-450', '2008-2010', 'FORD', 'E-550', '2002', 'FORD', 'EDGE', '2010-2012', 'FORD', 'ESCAPE', '2003-2012', 'FORD', 'ESCORT', '1998-2003', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2010', 'FORD', 'EXPLORER', '1993-2011', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-100', '1997-2001', 'FORD', 'F-150', '1997-2011', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2009', 'FORD', 'F-350', '1997-1998', 'FORD', 'F-350 SUPER DUTY', '2000-2009', 'FORD', 'F-450 SUPER DUTY', '2003-2010', 'FORD', 'F-550 SUPER DUTY', '1999-2010', 'FORD', 'F-650', '2004', 'FORD', 'F-750', '2004', 'FORD', 'F53', '2011', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FOCUS', '2008-2009', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'GRAND MARQUIS', '1995-2004', 'FORD', 'GT', '2005', 'FORD', 'MUSTANG', '1994-2010', 'FORD', 'RANGER', '1995-2009', 'FORD', 'TAURUS', '1990-2009', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '1993-2005', 'FORD', 'WINDSTAR', '1995-2003', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2011-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2015', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XKR', '2008-2013', 'JEEP', 'LIBERTY', '2005', 'KIA', 'SEPHIA', '1995-1998', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1991-2000', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2006-2010', 'LINCOLN', 'MARK VIII', '1993-1996', 'LINCOLN', 'MKS', '2011-2012', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'NAVIGATOR', '1998-2005', 'LINCOLN', 'TOWN CAR', '1990-2010', 'MAZDA', 'B2300', '2001-2009', 'MAZDA', 'B2500', '2000', 'MAZDA', 'B3000', '1997-2005', 'MAZDA', 'B4000', '1995-2009', 'MAZDA', 'TRIBUTE', '2004-2010', 'MERCURY', 'COUGAR', '1993-1997', 'MERCURY', 'GRAND MARQUIS', '1992-2006', 'MERCURY', 'MARAUDER', '2003', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1991-2009', 'MERCURY', 'TRACER', '1997-1998']",S1021,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor_Connector___S1021___42310.jpg,,15,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل حساس سرعة العجلات ABS
19,"Electrical-Connector ['ASUNA', '1993', 'BUICK', '1982-2016', 'CADILLAC', '1985-2014', 'CHEVROLET', '1982-2018', 'DAEWOO', '1999-2001', 'DODGE', '1992-2016', 'GENESIS', '2018', 'GMC', '1987-2016', 'HUMMER', '2003-2005', 'ISUZU', '1999', 'JAGUAR', '1998-2008', 'JEEP', '1992-1995', 'OLDSMOBILE', '1989-2003', 'PONTIAC', '1984-2008', 'SAAB', '1995-2010', 'SATURN', '2001-2007']",PT2307,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor_Connector___PT2307___65316.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل حساس سرعة العجلات ABS
19,"Electrical-Connector ['CHEVROLET', 'IMPALA', '2000-2005', 'FORD', 'BRONCO', '1995-1996', 'FORD', 'CROWN VICTORIA', '1993-2006', 'FORD', 'E-150', '2008-2009', 'FORD', 'E-250', '2007-2009', 'FORD', 'E-350', '2007-2009', 'FORD', 'E-450', '2008-2010', 'FORD', 'E-550', '2002', 'FORD', 'EDGE', '2010-2012', 'FORD', 'ESCAPE', '2003-2012', 'FORD', 'ESCORT', '1998-2003', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2010', 'FORD', 'EXPLORER', '1993-2011', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-100', '1997-2001', 'FORD', 'F-150', '1997-2011', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2009', 'FORD', 'F-350', '1997-1998', 'FORD', 'F-350 SUPER DUTY', '2000-2009', 'FORD', 'F-450 SUPER DUTY', '2003-2010', 'FORD', 'F-550 SUPER DUTY', '1999-2010', 'FORD', 'F-650', '2004', 'FORD', 'F-750', '2004', 'FORD', 'F53', '2011', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FOCUS', '2008-2009', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'GRAND MARQUIS', '1995-2004', 'FORD', 'GT', '2005', 'FORD', 'MUSTANG', '1994-2010', 'FORD', 'RANGER', '1995-2009', 'FORD', 'TAURUS', '1990-2009', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '1993-2005', 'FORD', 'WINDSTAR', '1995-2003', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2011-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2015', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XKR', '2013', 'JEEP', 'LIBERTY', '2005', 'KIA', 'SEPHIA', '1995-1998', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1991-2000', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MARK VIII', '1993-1996', 'LINCOLN', 'MKS', '2011-2012', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'NAVIGATOR', '1998-2005', 'LINCOLN', 'TOWN CAR', '1990-2010', 'MAZDA', 'B2300', '2001-2009', 'MAZDA', 'B2500', '2000', 'MAZDA', 'B3000', '1997-2005', 'MAZDA', 'B4000', '1995-2009', 'MAZDA', 'TRIBUTE', '2004-2010', 'MERCURY', 'COUGAR', '1993-1997', 'MERCURY', 'GRAND MARQUIS', '1992-2006', 'MERCURY', 'MARAUDER', '2003', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1991-2000', 'MERCURY', 'TRACER', '1997-1998']",CON4,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor_Connector___CON4___47814.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل حساس سرعة العجلات ABS
19,"Electrical-Connector ['CADILLAC', 'CTS', '2003-2004', 'CHRYSLER', 'SEBRING', '2001-2002', 'DODGE', 'STRATUS', '2001-2002', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2000-2009', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2008-2015', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2015', 'LAND ROVER', 'DISCOVERY', '1999-2004', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR3', '2007', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2007', 'LEXUS', 'ES300', '1995-2000', 'LEXUS', 'ES330', '2004-2006', 'LEXUS', 'ES350', '2007-2015', 'LEXUS', 'GS300', '1995-2004', 'LEXUS', 'GS400', '1998-2000', 'LEXUS', 'GS430', '2001-2004', 'LEXUS', 'GX460', '2013-2019', 'LEXUS', 'GX470', '2003-2007', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS250', '2006-2010', 'LEXUS', 'IS300', '2001-2004', 'LEXUS', 'IS350', '2006-2010', 'LEXUS', 'LS400', '1995-2000', 'LEXUS', 'LS430', '2001-2006', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2015', 'LEXUS', 'LX470', '1998-2006', 'LEXUS', 'LX570', '2008-2015', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX350', '2007-2015', 'LEXUS', 'RX450H', '2010-2015', 'LEXUS', 'SC300', '1992-1999', 'LEXUS', 'SC400', '1995-2000', 'LEXUS', 'SC430', '2002-2007', 'MITSUBISHI', 'LANCER', '2008-2011', 'MITSUBISHI', 'MONTERO', '2001-2006', 'MITSUBISHI', 'OUTLANDER', '2007-2011', 'PONTIAC', 'VIBE', '2010', 'SCION', 'FR-S', '2013-2016', 'SCION', 'TC', '2005-2015', 'SCION', 'XB', '2010-2015', 'SCION', 'XD', '2010', 'SUBARU', 'B9 TRIBECA', '2007', 'SUBARU', 'BRZ', '2013-2018', 'SUBARU', 'CROSSTREK', '2018', 'SUBARU', 'LEGACY', '2005-2015', 'SUBARU', 'OUTBACK', '2005-2015', 'SUBARU', 'TRIBECA', '2008-2012', 'SUZUKI', 'GRAND VITARA', '2006-2013', 'SUZUKI', 'KIZASHI', '2012-2013', 'SUZUKI', 'SX4', '2009-2013', 'TOYOTA', '4RUNNER', '1999-2019', 'TOYOTA', '86', '2017-2020', 'TOYOTA', 'AVALON', '1995-2018', 'TOYOTA', 'CAMRY', '1998-2022', 'TOYOTA', 'CELICA', '2003-2005', 'TOYOTA', 'COROLLA', '2009-2022', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HIGHLANDER', '2001-2019', 'TOYOTA', 'LAND CRUISER', '1998-2021', 'TOYOTA', 'MATRIX', '2009-2013', 'TOYOTA', 'PRIUS', '2002-2015', 'TOYOTA', 'PRIUS C', '2012-2018', 'TOYOTA', 'RAV4', '1998-2018', 'TOYOTA', 'SEQUOIA', '2002-2020', 'TOYOTA', 'SIENNA', '2002-2018', 'TOYOTA', 'SOLARA', '1999-2008', 'TOYOTA', 'SUPRA', '1993-1998', 'TOYOTA', 'TACOMA', '2005-2018', 'TOYOTA', 'TUNDRA', '2004-2018', 'TOYOTA', 'VENZA', '2009-2015', 'TOYOTA', 'YARIS', '2007-2018', 'VOLVO', 'S40', '2003-2004', 'VOLVO', 'V40', '2002-2003']",S986,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Ambient_Air_Temperature_Sensor_Connector___S986___33734.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ambient Air Temperature Sensor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل حساس درجة حرارة الهواء المحيط
19,"Electrical-Connector ['ACURA', 'CL', '2001-2003', 'ACURA', 'MDX', '2001-2006', 'ACURA', 'RL', '2005-2012', 'ACURA', 'TL', '1999-2014', 'ACURA', 'ZDX', '2010-2013', 'CHEVROLET', 'NOVA', '1985-1988', 'CHEVROLET', 'PRIZM', '1998-2002', 'DODGE', 'AVENGER', '1995-1999', 'FORD', 'EDGE', '2007-2015', 'GEO', 'PRIZM', '1989-1997', 'HONDA', 'ACCORD', '1998-2002', 'HONDA', 'CIVIC', '2002-2005', 'HONDA', 'ODYSSEY', '1999-2017', 'HONDA', 'PILOT', '2003-2008', 'HONDA', 'RIDGELINE', '2006-2014', 'HONDA', 'S2000', '2000-2009', 'HYUNDAI', 'ACCENT', '2000-2005', 'HYUNDAI', 'ELANTRA', '2001-2005', 'HYUNDAI', 'SONATA', '2002-2005', 'HYUNDAI', 'TIBURON', '2003-2005', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2003-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2013', 'LEXUS', 'ES250', '1990-1991', 'LEXUS', 'ES300', '1992-2003', 'LEXUS', 'GS300', '1993-2006', 'LEXUS', 'GS350', '2007-2008', 'LEXUS', 'GS400', '1998-2000', 'LEXUS', 'GS430', '2001-2004', 'LEXUS', 'IS300', '2001-2005', 'LEXUS', 'LS400', '1990-2000', 'LEXUS', 'LX450', '1996-1997', 'LEXUS', 'LX470', '1998-2002', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'SC300', '1992-2000', 'LEXUS', 'SC400', '1992-2000', 'LINCOLN', 'MKX', '2007-2015', 'MAZDA', '626', '1994-1996', 'MAZDA', 'CX-9', '2007-2015', 'MAZDA', 'MPV', '1993-1995', 'MAZDA', 'MX-6', '1993-1996', 'MITSUBISHI', 'ECLIPSE', '2006-2007', 'MITSUBISHI', 'GALANT', '1988-2006', 'MITSUBISHI', 'SIGMA', '1989-1990', 'TOYOTA', '4RUNNER', '1985-2002', 'TOYOTA', 'AVALON', '1995-2008', 'TOYOTA', 'CAMRY', '1983-2008', 'TOYOTA', 'CELICA', '1988-1999', 'TOYOTA', 'COROLLA', '1993-2002', 'TOYOTA', 'CRESSIDA', '1989-1992', 'TOYOTA', 'HIGHLANDER', '2001-2005', 'TOYOTA', 'LAND CRUISER', '1990-2002', 'TOYOTA', 'MR2', '1991-1995', 'TOYOTA', 'PASEO', '1992-1999', 'TOYOTA', 'PICKUP', '1989-1995', 'TOYOTA', 'PREVIA', '1991-1997', 'TOYOTA', 'RAV4', '1996', 'TOYOTA', 'SIENNA', '1998-2004', 'TOYOTA', 'SOLARA', '1999-2003', 'TOYOTA', 'SUPRA', '1988-1998', 'TOYOTA', 'T100', '1993-1998', 'TOYOTA', 'TACOMA', '1995-2005', 'TOYOTA', 'TERCEL', '1991-1999', 'TOYOTA', 'TUNDRA', '2000-2002', 'TOYOTA', 'VAN', '1989']",70059,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Blower_Motor_Connector___70059___12437.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor Connector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,موصل محرك المروحة
