trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Wiper & Washer ['AC', '1954-1963', 'ACURA', '2011-2013', 'ALFA ROMEO', '1971-2017', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-2018', 'BAIC', '2018-2022', 'BMW', '1971-2024', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2024', 'CHRYSLER', '1970-2016', 'CUPRA', '2020-2023', 'DODGE', '1957-2014', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2020', 'FIAT', '2023', 'FORD', '1963-2023', 'GENESIS', '2018-2024', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HYUNDAI', '1987-2023', 'INTERNATIONAL', '1980-2001', 'ISUZU', '1988-2004', 'JEEP', '1974-2023', 'JENSEN', '1973', 'KIA', '1996-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2006-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2024', 'MERCEDES-BENZ', '1964-2022', 'MERCURY', '1966-2005', 'MITSUBISHI', '1984-2024', 'NISSAN', '1974-2023', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-2024', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1965-1989', 'RAM', '2015-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SEAT', '2003-2016', 'SUBARU', '1980-2017', 'SUZUKI', '2021', 'TOYOTA', '1979-2023', 'VOLKSWAGEN', '1970-2023', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",90160,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Wiper_Blade___90160___34916.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2020,FORTE5,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1603126,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Wiper_Blade___1603126___42395.jpg,,15,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2020,FORTE5,شفرة المساحات
37,"Wiper & Washer ['ACURA', '2011-2013', 'ALFA ROMEO', '1970-1991', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-1978', 'BMW', '1971-2020', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2017', 'CHRYSLER', '1970-2016', 'DODGE', '1961-2010', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2015', 'FORD', '1970-2014', 'GENESIS', '2018-2021', 'GEO', '1990-1992', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HUMMER', '2004-2005', 'HYUNDAI', '1987-2021', 'ISUZU', '1988-2004', 'JEEP', '1974-2021', 'JENSEN', '1973', 'KIA', '1996-2021', 'LAMBORGHINI', '2015', 'LAND ROVER', '2007-2015', 'LEXUS', '1995-2006', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2015', 'MERCEDES-BENZ', '1964-2018', 'MERCURY', '1970-2005', 'MITSUBISHI', '1989-2020', 'NISSAN', '1974-2020', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-1983', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1975-1989', 'RAM', '2015-2021', 'RENAULT', '1973-1982', 'ROLLS-ROYCE', '1992', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SUBARU', '1980-2017', 'TOYOTA', '1979-2021', 'VOLKSWAGEN', '1970-2014', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",WW1602PF,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Wiper_Blade___WW1602PF___5122.jpg,,9,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2020,FORTE5,شفرة المساحات
37,"Wiper & Washer ['ACURA', '2010-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2020', 'BENTLEY', '2017', 'BMW', '2010-2020', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2021', 'CHRYSLER', '2009-2019', 'DODGE', '2005-2016', 'FERRARI', '2005-2019', 'FIAT', '2016-2020', 'FORD', '2010-2018', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2021', 'HONDA', '2006-2022', 'HYUNDAI', '2010-2021', 'INFINITI', '2003-2019', 'JAGUAR', '2016-2019', 'JEEP', '2018', 'KIA', '2007-2021', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2020', 'LEXUS', '2004-2021', 'LINCOLN', '2008-2017', 'LOTUS', '2010', 'MASERATI', '2007-2019', 'MAZDA', '2006-2020', 'MCLAREN', '2017-2019', 'MERCEDES-BENZ', '2003-2018', 'MITSUBISHI', '2004-2020', 'NISSAN', '2000-2022', 'PONTIAC', '2010', 'PORSCHE', '2009-2020', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TESLA', '2019', 'TOYOTA', '2000-2021', 'VOLKSWAGEN', '2010-2019', 'VOLVO', '2007-2017']",WW2602PF,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Wiper_Blade___WW2602PF___31921.jpg,,9,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2020,FORTE5,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",8214A,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Wiper_Blade___8214A___13943.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2020,FORTE5,شفرة المساحات
37,"Steering ['HYUNDAI', 'ACCENT', '2018-2022', 'KIA', 'RIO', '2018-2023']",4287N,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Rack_and_Pinion___4287N___19428.jpg,,318,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion,,,,Accepted,500,,KIA,2018,RIO,دودة التوجيه
37,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Rack_and_Pinion_Bellow___X00TB0001___6903.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,KIA,2018,RIO,غلاف قضيب التوجيه
37,"Steering ['HYUNDAI', 'ACCENT', '2018-2022', 'KIA', 'RIO', '2018-2023']",TI63400PR,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Tie_Rod_End___TI63400PR___85284.jpg,,17,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,KIA,2018,RIO,نهاية عمود التوجيه
37,"Steering ['HYUNDAI', 'ACCENT', '2018-2022', 'KIA', 'RIO', '2018-2021']",56820H8000,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Tie_Rod_End___56820H8000___19385.jpg,,30,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,KIA,2018,RIO,نهاية عمود التوجيه
37,"Steering ['HYUNDAI', 'ACCENT', '2018-2022', 'KIA', 'RIO', '2018-2021']",56825H8000,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Tie_Rod_End___56825H8000___98567.jpg,,30,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,KIA,2018,RIO,نهاية عمود التوجيه
37,"Electrical-Bulb & Socket ['ACURA', '1992-2014', 'AUDI', '1992-1998', 'BMW', '1987-2004', 'BUICK', '1987-2007', 'CADILLAC', '1990-2016', 'CHEVROLET', '1987-2021', 'CHRYSLER', '1990-2021', 'DAEWOO', '2000-2001', 'DODGE', '1990-2021', 'EAGLE', '1988-1996', 'FERRARI', '1990-1998', 'FIAT', '2020', 'FORD', '1991-2022', 'GEO', '1995', 'GMC', '1988-2020', 'HONDA', '1988-2022', 'HYUNDAI', '1993-2023', 'INFINITI', '1990-2007', 'ISUZU', '1996-2008', 'JAGUAR', '1990-2004', 'JEEP', '2006-2021', 'KIA', '2015-2021', 'LAMBORGHINI', '1999', 'LAND ROVER', '1993-2019', 'LEXUS', '1992-2015', 'LINCOLN', '1993-2010', 'MAZDA', '1994-2022', 'MERCURY', '1997-2010', 'MITSUBISHI', '1989-2020', 'NISSAN', '1991-2021', 'OLDSMOBILE', '1987-2003', 'PLYMOUTH', '1990-1999', 'PONTIAC', '1987-2010', 'RAM', '2013-2022', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1993-2022', 'SUZUKI', '2006-2012', 'TOYOTA', '1992-2022', 'VOLKSWAGEN', '1995-2001', 'VOLVO', '2001-2013']",9005SU,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___1.6L_L4_Turbocharged___Headlamp_Bulb___9005SU___79749.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2017,OPTIMA,مصباح الرأس
37,"Electrical-Switch & Relay ['HYUNDAI', 'ACCENT', '2005-2017', 'HYUNDAI', 'AZERA', '2006-2016', 'HYUNDAI', 'ELANTRA', '2006-2019', 'HYUNDAI', 'ELANTRA GT', '2013-2019', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'EQUUS', '2011-2015', 'HYUNDAI', 'GENESIS', '2009-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'SANTA FE', '2006-2018', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2005-2017', 'HYUNDAI', 'TUCSON', '2015-2017', 'HYUNDAI', 'VELOSTER', '2012-2016', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'KIA', 'AMANTI', '2006-2009', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'FORTE', '2010-2018', 'KIA', 'K900', '2015-2017', 'KIA', 'OPTIMA', '2006-2020', 'KIA', 'RIO', '2005-2017', 'KIA', 'RONDO', '2007-2011', 'KIA', 'SEDONA', '2006-2019', 'KIA', 'SORENTO', '2006-2018', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPECTRA', '2007-2009', 'KIA', 'SPORTAGE', '2010-2015']",1S9347,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Refrigerant_Pressure_Switch___1S9347___60299.jpg,,40,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Refrigerant Pressure Switch,,,,Accepted,500,,KIA,2015,SEDONA,مفتاح ضغط المبرد
37,"Electrical-Connector ['BUICK', 'ALLURE', '2005-2008', 'BUICK', 'CENTURY', '2005', 'BUICK', 'LACROSSE', '2005-2009', 'BUICK', 'TERRAZA', '2005-2007', 'CADILLAC', 'CTS', '2004-2009', 'CADILLAC', 'DTS', '2006-2009', 'CADILLAC', 'SRX', '2004-2007', 'CADILLAC', 'STS', '2005-2007', 'CADILLAC', 'XLR', '2004-2009', 'CHEVROLET', 'COLORADO', '2009', 'CHEVROLET', 'CORVETTE', '2005-2008', 'CHEVROLET', 'IMPALA', '2008-2009', 'CHEVROLET', 'UPLANDER', '2005-2009', 'CHRYSLER', 'CROSSFIRE', '2004-2008', 'DODGE', 'SPRINTER 2500', '2004-2006', 'DODGE', 'SPRINTER 3500', '2004-2006', 'FORD', 'ESCAPE', '2005', 'FORD', 'EXPEDITION', '2002-2004', 'FORD', 'EXPLORER', '2000-2004', 'FORD', 'EXPLORER SPORT TRAC', '2001-2004', 'FORD', 'FREESTAR', '2006', 'FREIGHTLINER', 'SPRINTER 2500', '2004-2006', 'FREIGHTLINER', 'SPRINTER 3500', '2004-2006', 'GMC', 'CANYON', '2009', 'HYUNDAI', 'ACCENT', '2011-2017', 'HYUNDAI', 'AZERA', '2006-2017', 'HYUNDAI', 'ELANTRA', '2011-2016', 'HYUNDAI', 'ENTOURAGE', '2007', 'HYUNDAI', 'GENESIS COUPE', '2012-2016', 'HYUNDAI', 'SANTA FE', '2007-2009', 'HYUNDAI', 'SONATA', '2006-2015', 'JEEP', 'GRAND CHEROKEE', '2005', 'KIA', 'CADENZA', '2014-2017', 'KIA', 'RIO', '2011-2017', 'KIA', 'SORENTO', '2006-2013', 'KIA', 'SPORTAGE', '2011-2017', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'NAVIGATOR', '2002-2003', 'MERCURY', 'MOUNTAINEER', '2001-2004', 'MINI', 'COOPER', '2006-2015', 'OLDSMOBILE', 'INTRIGUE', '2001-2002', 'PONTIAC', 'G6', '2007', 'PONTIAC', 'GRAND PRIX', '2004-2008', 'PONTIAC', 'MONTANA', '2005-2008', 'SATURN', 'RELAY', '2005']",S1057,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CADENZA___3.3L_V6___Yaw_Sensor_Connector___S1057___84154.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Yaw Sensor Connector,,,,Accepted,500,,KIA,2014,CADENZA,موصل حساس الانزلاق
37,"Brake & Wheel Hub ['KIA', 'FORTE', '2010-2013']",KC5915,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___Rotor___Brake_Pad_Kit___KC5915___31853.jpg,,165,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2013,FORTE,مجموعة دوار ووسادة فرامل
37,"Brake & Wheel Hub ['KIA', 'FORTE', '2010-2013', 'KIA', 'FORTE5', '2012-2013']",WHUH221006,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___Rotor___Brake_Pad_Kit___WHUH221006___56239.jpg,,193,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2013,FORTE,مجموعة دوار ووسادة فرامل
37,"Brake & Wheel Hub ['KIA', 'FORTE', '2010-2013']",K5912,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___2.0L_L4___Rotor___Brake_Pad_Kit___K5912___79799.jpg,,175,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2013,FORTE,مجموعة دوار ووسادة فرامل
37,"Body & Lamp Assembly ['KIA', 'OPTIMA', '2011-2014']",KI1100161,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Bumper___KI1100161___15775.jpg,,66,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2011,OPTIMA,مصد
37,"Body & Lamp Assembly ['KIA', 'OPTIMA', '2011-2013']",KI1000156,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___OPTIMA___2.0L_L4_Turbocharged___Bumper___KI1000156___55527.jpg,,67,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2011,OPTIMA,مصد
37,"Brake & Wheel Hub ['HYUNDAI', 'ELANTRA', '2007-2010', 'HYUNDAI', 'SONATA', '2003-2010', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'MAGENTIS', '2003-2010', 'KIA', 'OPTIMA', '2002-2010', 'KIA', 'SOUL', '2010-2013', 'KIA', 'SPORTAGE', '2005-2010']",Z23924,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Brake_Pad___Z23924___79128.jpg,,33,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2010,SOUL,وسادة المكابح
37,"Brake & Wheel Hub ['HYUNDAI', 'ACCENT', '2012-2022', 'HYUNDAI', 'ELANTRA', '2010-2020', 'HYUNDAI', 'IONIQ', '2017-2022', 'HYUNDAI', 'SONATA', '2016-2019', 'HYUNDAI', 'VELOSTER', '2016', 'HYUNDAI', 'VENUE', '2020-2024', 'KIA', 'AMANTI', '2007-2009', 'KIA', 'NIRO', '2017-2023', 'KIA', 'OPTIMA', '2013-2019', 'KIA', 'RIO', '2012-2022', 'KIA', 'RONDO', '2014-2017', 'KIA', 'SOUL', '2010-2023']",Z231313,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___CADENZA___3.3L_V6___Brake_Pad___ACT1594___69381.jpg,,29,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2010,SOUL,وسادة المكابح
37,"Drivetrain ['ACURA', 'SLX', '1999', 'AUDI', 'Q7', '2007-2011', 'CADILLAC', 'ATS', '2013-2017', 'CADILLAC', 'CTS', '2010-2019', 'CADILLAC', 'ESCALADE', '2003-2014', 'CADILLAC', 'SRX', '2006', 'CADILLAC', 'STS', '2005-2011', 'CHEVROLET', 'ASTRO', '1992-1998', 'CHEVROLET', 'AVALANCHE', '2007', 'CHEVROLET', 'EXPRESS 1500', '2003-2014', 'CHEVROLET', 'EXPRESS 2500', '2003', 'CHEVROLET', 'K3500 PICKUP', '1990-2000', 'CHEVROLET', 'SILVERADO 1500', '2009-2014', 'CHEVROLET', 'SUBURBAN 1500', '2005-2014', 'CHEVROLET', 'SUBURBAN 2500', '2003-2007', 'CHRYSLER', '300', '2008-2019', 'DODGE', 'CHALLENGER', '2018-2019', 'DODGE', 'CHARGER', '2008-2019', 'FORD', 'BRONCO', '1988-1996', 'FORD', 'BRONCO II', '1984-1986', 'FORD', 'EXPLORER', '1991-2003', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2003', 'FORD', 'F-150', '1987-1993', 'FORD', 'F-250', '1987-1997', 'FORD', 'F-350', '1988-1997', 'FORD', 'RANGER', '1983-2009', 'GMC', 'K3500', '1990-2000', 'GMC', 'SAFARI', '1990-1997', 'GMC', 'SAVANA 1500', '2003-2012', 'GMC', 'SAVANA 2500', '2003-2004', 'GMC', 'SIERRA 1500', '2005-2014', 'GMC', 'SYCLONE', '1991', 'GMC', 'TYPHOON', '1992', 'GMC', 'YUKON', '2003-2014', 'GMC', 'YUKON XL 1500', '2003-2013', 'GMC', 'YUKON XL 2500', '2003-2007', 'HUMMER', 'H2', '2004-2008', 'HUMMER', 'H3', '2009-2010', 'HUMMER', 'H3T', '2009-2010', 'HYUNDAI', 'SANTA FE', '2003-2005', 'ISUZU', 'AXIOM', '2004', 'ISUZU', 'RODEO', '2004', 'ISUZU', 'TROOPER', '2001', 'KIA', 'BORREGO', '2010-2011', 'KIA', 'SORENTO', '2004-2008', 'LAFORZA', 'LAFORZA', '1990', 'LAND ROVER', 'RANGE ROVER', '1993-2002', 'MAZDA', 'B3000', '1997-2005', 'MAZDA', 'B4000', '1994-2009', 'MAZDA', 'NAVAJO', '1994', 'MERCEDES-BENZ', 'ML320', '1998-2003', 'MERCEDES-BENZ', 'ML350', '2003', 'MERCEDES-BENZ', 'ML430', '1999-2001', 'MERCEDES-BENZ', 'ML500', '2003', 'MERCEDES-BENZ', 'ML55 AMG', '2000-2001', 'MERCURY', 'MOUNTAINEER', '1997-2001', 'OLDSMOBILE', 'BRAVADA', '1993-1997', 'RAM', '1500', '2011-2018', 'RAM', '1500 CLASSIC', '2019', 'RAM', '2500', '2013-2020', 'RAM', '3500', '2013-2023', 'RAM', '4500', '2013-2022', 'RAM', '5500', '2013-2015']",330385,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___3.8L_V6___Transfer_Case_Shift_Shaft_Seal___330385___92763.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Shift Shaft Seal,,,,Accepted,500,,KIA,2007,SORENTO,ختم عمود نقل صندوق النقل
37,"Brake & Wheel Hub ['HYUNDAI', 'ELANTRA', '1994-2006', 'HYUNDAI', 'TIBURON', '1997-2008', 'KIA', 'SPECTRA', '2005-2009', 'KIA', 'SPECTRA5', '2005-2009', 'NISSAN', 'MAXIMA', '1985-1990', 'NISSAN', 'STANZA', '1990-1992']",Z23323,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Brake_Pad___Z23323___7235.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2005,SPECTRA,وسادة المكابح
